language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
java,644,48,anon_sym_PIPE,terminal,ACTION,,2177,small
java,644,49,anon_sym_CARET,terminal,ACTION,,2179,small
java,644,52,anon_sym_GT_GT,terminal,ACTION,,2183,small
java,644,136,sym_line_comment,terminal,ACTION,,3,small
java,644,137,sym_block_comment,terminal,ACTION,,3,small
java,644,62,anon_sym_PLUS_PLUS,terminal,ACTION,,2048,small
java,644,63,anon_sym_DASH_DASH,terminal,ACTION,,2048,small
java,644,36,anon_sym_GT,terminal,ACTION,,2161,small
java,644,37,anon_sym_LT,terminal,ACTION,,2161,small
java,644,38,anon_sym_GT_EQ,terminal,ACTION,,2163,small
java,644,39,anon_sym_LT_EQ,terminal,ACTION,,2163,small
java,644,40,anon_sym_EQ_EQ,terminal,ACTION,,2165,small
java,644,41,anon_sym_BANG_EQ,terminal,ACTION,,2165,small
java,644,44,anon_sym_PLUS,terminal,ACTION,,2171,small
java,644,45,anon_sym_DASH,terminal,ACTION,,2171,small
java,644,46,anon_sym_STAR,terminal,ACTION,,2173,small
java,644,50,anon_sym_PERCENT,terminal,ACTION,,2173,small
java,644,51,anon_sym_LT_LT,terminal,ACTION,,2181,small
java,644,53,anon_sym_GT_GT_GT,terminal,ACTION,,2181,small
java,644,43,anon_sym_PIPE_PIPE,terminal,ACTION,,2082,small
java,644,56,anon_sym_DASH_GT,terminal,ACTION,,2082,small
java,644,57,anon_sym_COMMA,terminal,ACTION,,2082,small
java,644,58,anon_sym_QMARK,terminal,ACTION,,2082,small
java,644,59,anon_sym_COLON,terminal,ACTION,,2082,small
java,644,76,anon_sym_when,terminal,ACTION,,2082,small
java,645,47,anon_sym_SLASH,terminal,ACTION,,2175,small
java,645,136,sym_line_comment,terminal,ACTION,,3,small
java,645,137,sym_block_comment,terminal,ACTION,,3,small
java,645,62,anon_sym_PLUS_PLUS,terminal,ACTION,,2048,small
java,645,63,anon_sym_DASH_DASH,terminal,ACTION,,2048,small
java,645,46,anon_sym_STAR,terminal,ACTION,,2173,small
java,645,50,anon_sym_PERCENT,terminal,ACTION,,2173,small
java,645,23,anon_sym_AMP,terminal,ACTION,,2084,small
java,645,36,anon_sym_GT,terminal,ACTION,,2084,small
java,645,37,anon_sym_LT,terminal,ACTION,,2084,small
java,645,44,anon_sym_PLUS,terminal,ACTION,,2084,small
java,645,45,anon_sym_DASH,terminal,ACTION,,2084,small
java,645,48,anon_sym_PIPE,terminal,ACTION,,2084,small
java,645,52,anon_sym_GT_GT,terminal,ACTION,,2084,small
java,645,38,anon_sym_GT_EQ,terminal,ACTION,,2082,small
java,645,39,anon_sym_LT_EQ,terminal,ACTION,,2082,small
java,645,40,anon_sym_EQ_EQ,terminal,ACTION,,2082,small
java,645,41,anon_sym_BANG_EQ,terminal,ACTION,,2082,small
java,645,42,anon_sym_AMP_AMP,terminal,ACTION,,2082,small
java,645,43,anon_sym_PIPE_PIPE,terminal,ACTION,,2082,small
java,645,49,anon_sym_CARET,terminal,ACTION,,2082,small
java,645,51,anon_sym_LT_LT,terminal,ACTION,,2082,small
java,645,53,anon_sym_GT_GT_GT,terminal,ACTION,,2082,small
java,645,54,anon_sym_instanceof,terminal,ACTION,,2082,small
java,645,56,anon_sym_DASH_GT,terminal,ACTION,,2082,small
java,645,57,anon_sym_COMMA,terminal,ACTION,,2082,small
java,645,58,anon_sym_QMARK,terminal,ACTION,,2082,small
java,645,59,anon_sym_COLON,terminal,ACTION,,2082,small
java,645,76,anon_sym_when,terminal,ACTION,,2082,small
java,646,48,anon_sym_PIPE,terminal,ACTION,,2084,small
java,646,54,anon_sym_instanceof,terminal,ACTION,,2136,small
java,646,23,anon_sym_AMP,terminal,ACTION,,2159,small
java,646,47,anon_sym_SLASH,terminal,ACTION,,2175,small
java,646,49,anon_sym_CARET,terminal,ACTION,,2179,small
java,646,52,anon_sym_GT_GT,terminal,ACTION,,2183,small
java,646,136,sym_line_comment,terminal,ACTION,,3,small
java,646,137,sym_block_comment,terminal,ACTION,,3,small
java,646,62,anon_sym_PLUS_PLUS,terminal,ACTION,,2048,small
java,646,63,anon_sym_DASH_DASH,terminal,ACTION,,2048,small
java,646,36,anon_sym_GT,terminal,ACTION,,2161,small
java,646,37,anon_sym_LT,terminal,ACTION,,2161,small
java,646,38,anon_sym_GT_EQ,terminal,ACTION,,2163,small
java,646,39,anon_sym_LT_EQ,terminal,ACTION,,2163,small
java,646,40,anon_sym_EQ_EQ,terminal,ACTION,,2165,small
java,646,41,anon_sym_BANG_EQ,terminal,ACTION,,2165,small
java,646,44,anon_sym_PLUS,terminal,ACTION,,2171,small
java,646,45,anon_sym_DASH,terminal,ACTION,,2171,small
java,646,46,anon_sym_STAR,terminal,ACTION,,2173,small
java,646,50,anon_sym_PERCENT,terminal,ACTION,,2173,small
java,646,51,anon_sym_LT_LT,terminal,ACTION,,2181,small
java,646,53,anon_sym_GT_GT_GT,terminal,ACTION,,2181,small
java,646,42,anon_sym_AMP_AMP,terminal,ACTION,,2082,small
java,646,43,anon_sym_PIPE_PIPE,terminal,ACTION,,2082,small
java,646,56,anon_sym_DASH_GT,terminal,ACTION,,2082,small
java,646,57,anon_sym_COMMA,terminal,ACTION,,2082,small
java,646,58,anon_sym_QMARK,terminal,ACTION,,2082,small
java,646,59,anon_sym_COLON,terminal,ACTION,,2082,small
java,646,76,anon_sym_when,terminal,ACTION,,2082,small
java,647,47,anon_sym_SLASH,terminal,ACTION,,2175,small
java,647,136,sym_line_comment,terminal,ACTION,,3,small
java,647,137,sym_block_comment,terminal,ACTION,,3,small
java,647,62,anon_sym_PLUS_PLUS,terminal,ACTION,,2048,small
java,647,63,anon_sym_DASH_DASH,terminal,ACTION,,2048,small
java,647,44,anon_sym_PLUS,terminal,ACTION,,2171,small
java,647,45,anon_sym_DASH,terminal,ACTION,,2171,small
java,647,46,anon_sym_STAR,terminal,ACTION,,2173,small
java,647,50,anon_sym_PERCENT,terminal,ACTION,,2173,small
java,647,23,anon_sym_AMP,terminal,ACTION,,2084,small
java,647,36,anon_sym_GT,terminal,ACTION,,2084,small
java,647,37,anon_sym_LT,terminal,ACTION,,2084,small
java,647,48,anon_sym_PIPE,terminal,ACTION,,2084,small
java,647,52,anon_sym_GT_GT,terminal,ACTION,,2084,small
java,647,38,anon_sym_GT_EQ,terminal,ACTION,,2082,small
java,647,39,anon_sym_LT_EQ,terminal,ACTION,,2082,small
java,647,40,anon_sym_EQ_EQ,terminal,ACTION,,2082,small
java,647,41,anon_sym_BANG_EQ,terminal,ACTION,,2082,small
java,647,42,anon_sym_AMP_AMP,terminal,ACTION,,2082,small
java,647,43,anon_sym_PIPE_PIPE,terminal,ACTION,,2082,small
java,647,49,anon_sym_CARET,terminal,ACTION,,2082,small
java,647,51,anon_sym_LT_LT,terminal,ACTION,,2082,small
java,647,53,anon_sym_GT_GT_GT,terminal,ACTION,,2082,small
java,647,54,anon_sym_instanceof,terminal,ACTION,,2082,small
java,647,56,anon_sym_DASH_GT,terminal,ACTION,,2082,small
java,647,57,anon_sym_COMMA,terminal,ACTION,,2082,small
java,647,58,anon_sym_QMARK,terminal,ACTION,,2082,small
java,647,59,anon_sym_COLON,terminal,ACTION,,2082,small
java,647,76,anon_sym_when,terminal,ACTION,,2082,small
java,648,54,anon_sym_instanceof,terminal,ACTION,,2136,small
java,648,23,anon_sym_AMP,terminal,ACTION,,2159,small
java,648,42,anon_sym_AMP_AMP,terminal,ACTION,,2167,small
java,648,43,anon_sym_PIPE_PIPE,terminal,ACTION,,2169,small
java,648,47,anon_sym_SLASH,terminal,ACTION,,2175,small
java,648,48,anon_sym_PIPE,terminal,ACTION,,2177,small
java,648,49,anon_sym_CARET,terminal,ACTION,,2179,small
java,648,52,anon_sym_GT_GT,terminal,ACTION,,2183,small
java,648,58,anon_sym_QMARK,terminal,ACTION,,2189,small
java,648,136,sym_line_comment,terminal,ACTION,,3,small
java,648,137,sym_block_comment,terminal,ACTION,,3,small
java,648,62,anon_sym_PLUS_PLUS,terminal,ACTION,,2048,small
java,648,63,anon_sym_DASH_DASH,terminal,ACTION,,2048,small
java,648,36,anon_sym_GT,terminal,ACTION,,2161,small
java,648,37,anon_sym_LT,terminal,ACTION,,2161,small
java,648,38,anon_sym_GT_EQ,terminal,ACTION,,2163,small
java,648,39,anon_sym_LT_EQ,terminal,ACTION,,2163,small
java,648,40,anon_sym_EQ_EQ,terminal,ACTION,,2165,small
java,648,41,anon_sym_BANG_EQ,terminal,ACTION,,2165,small
java,648,44,anon_sym_PLUS,terminal,ACTION,,2171,small
java,648,45,anon_sym_DASH,terminal,ACTION,,2171,small
java,648,46,anon_sym_STAR,terminal,ACTION,,2173,small
java,648,50,anon_sym_PERCENT,terminal,ACTION,,2173,small
java,648,51,anon_sym_LT_LT,terminal,ACTION,,2181,small
java,648,53,anon_sym_GT_GT_GT,terminal,ACTION,,2181,small
java,648,56,anon_sym_DASH_GT,terminal,ACTION,,2203,small
java,648,57,anon_sym_COMMA,terminal,ACTION,,2203,small
java,648,59,anon_sym_COLON,terminal,ACTION,,2203,small
java,648,76,anon_sym_when,terminal,ACTION,,2203,small
java,649,54,anon_sym_instanceof,terminal,ACTION,,2136,small
java,649,23,anon_sym_AMP,terminal,ACTION,,2159,small
java,649,42,anon_sym_AMP_AMP,terminal,ACTION,,2167,small
java,649,43,anon_sym_PIPE_PIPE,terminal,ACTION,,2169,small
java,649,47,anon_sym_SLASH,terminal,ACTION,,2175,small
java,649,48,anon_sym_PIPE,terminal,ACTION,,2177,small
java,649,49,anon_sym_CARET,terminal,ACTION,,2179,small
java,649,52,anon_sym_GT_GT,terminal,ACTION,,2183,small
java,649,58,anon_sym_QMARK,terminal,ACTION,,2189,small
java,649,136,sym_line_comment,terminal,ACTION,,3,small
java,649,137,sym_block_comment,terminal,ACTION,,3,small
java,649,62,anon_sym_PLUS_PLUS,terminal,ACTION,,2048,small
java,649,63,anon_sym_DASH_DASH,terminal,ACTION,,2048,small
java,649,36,anon_sym_GT,terminal,ACTION,,2161,small
java,649,37,anon_sym_LT,terminal,ACTION,,2161,small
java,649,38,anon_sym_GT_EQ,terminal,ACTION,,2163,small
java,649,39,anon_sym_LT_EQ,terminal,ACTION,,2163,small
java,649,40,anon_sym_EQ_EQ,terminal,ACTION,,2165,small
java,649,41,anon_sym_BANG_EQ,terminal,ACTION,,2165,small
java,649,44,anon_sym_PLUS,terminal,ACTION,,2171,small
java,649,45,anon_sym_DASH,terminal,ACTION,,2171,small
java,649,46,anon_sym_STAR,terminal,ACTION,,2173,small
java,649,50,anon_sym_PERCENT,terminal,ACTION,,2173,small
java,649,51,anon_sym_LT_LT,terminal,ACTION,,2181,small
java,649,53,anon_sym_GT_GT_GT,terminal,ACTION,,2181,small
java,649,56,anon_sym_DASH_GT,terminal,ACTION,,2118,small
java,649,57,anon_sym_COMMA,terminal,ACTION,,2118,small
java,649,59,anon_sym_COLON,terminal,ACTION,,2118,small
java,649,76,anon_sym_when,terminal,ACTION,,2118,small
java,650,84,anon_sym_yield,terminal,ACTION,,433,small
java,650,75,sym_underscore_pattern,terminal,ACTION,,529,small
java,650,1,sym_identifier,terminal,ACTION,,2205,small
java,650,22,anon_sym_RPAREN,terminal,ACTION,,2207,small
java,650,266,sym_scoped_type_identifier,nonterminal,STATE,709,,small
java,650,264,sym__unannotated_type,nonterminal,STATE,841,,small
java,650,267,sym_generic_type,nonterminal,STATE,875,,small
java,650,281,sym__reserved_identifier,nonterminal,STATE,1221,,small
java,650,136,sym_line_comment,terminal,ACTION,,3,small
java,650,137,sym_block_comment,terminal,ACTION,,3,small
java,650,128,anon_sym_float,terminal,ACTION,,89,small
java,650,129,anon_sym_double,terminal,ACTION,,89,small
java,650,130,sym_boolean_type,terminal,ACTION,,91,small
java,650,131,sym_void_type,terminal,ACTION,,91,small
java,650,181,sym_record_pattern,nonterminal,STATE,1094,,small
java,650,183,sym_record_pattern_component,nonterminal,STATE,1094,,small
java,650,268,sym_array_type,nonterminal,STATE,766,,small
java,650,269,sym_integral_type,nonterminal,STATE,766,,small
java,650,270,sym_floating_point_type,nonterminal,STATE,766,,small
java,650,94,anon_sym_open,terminal,ACTION,,69,small
java,650,95,anon_sym_module,terminal,ACTION,,69,small
java,650,104,anon_sym_with,terminal,ACTION,,69,small
java,650,116,anon_sym_sealed,terminal,ACTION,,69,small
java,650,120,anon_sym_record,terminal,ACTION,,69,small
java,650,123,anon_sym_byte,terminal,ACTION,,87,small
java,650,124,anon_sym_short,terminal,ACTION,,87,small
java,650,125,anon_sym_int,terminal,ACTION,,87,small
java,650,126,anon_sym_long,terminal,ACTION,,87,small
java,650,127,anon_sym_char,terminal,ACTION,,87,small
java,651,136,sym_line_comment,terminal,ACTION,,3,small
java,651,137,sym_block_comment,terminal,ACTION,,3,small
java,651,17,anon_sym_RBRACE,terminal,ACTION,,425,small
java,651,21,anon_sym_LPAREN,terminal,ACTION,,425,small
java,651,22,anon_sym_RPAREN,terminal,ACTION,,425,small
java,651,37,anon_sym_LT,terminal,ACTION,,425,small
java,651,57,anon_sym_COMMA,terminal,ACTION,,425,small
java,651,58,anon_sym_QMARK,terminal,ACTION,,425,small
java,651,67,anon_sym_DOT,terminal,ACTION,,425,small
java,651,77,anon_sym_SEMI,terminal,ACTION,,425,small
java,651,93,anon_sym_AT,terminal,ACTION,,425,small
java,651,75,sym_underscore_pattern,terminal,ACTION,,423,small
java,651,84,anon_sym_yield,terminal,ACTION,,423,small
java,651,94,anon_sym_open,terminal,ACTION,,423,small
java,651,95,anon_sym_module,terminal,ACTION,,423,small
java,651,104,anon_sym_with,terminal,ACTION,,423,small
java,651,105,anon_sym_package,terminal,ACTION,,423,small
java,651,116,anon_sym_sealed,terminal,ACTION,,423,small
java,651,120,anon_sym_record,terminal,ACTION,,423,small
java,651,123,anon_sym_byte,terminal,ACTION,,423,small
java,651,124,anon_sym_short,terminal,ACTION,,423,small
java,651,125,anon_sym_int,terminal,ACTION,,423,small
java,651,126,anon_sym_long,terminal,ACTION,,423,small
java,651,127,anon_sym_char,terminal,ACTION,,423,small
java,651,128,anon_sym_float,terminal,ACTION,,423,small
java,651,129,anon_sym_double,terminal,ACTION,,423,small
java,651,130,sym_boolean_type,terminal,ACTION,,423,small
java,651,131,sym_void_type,terminal,ACTION,,423,small
java,651,1,sym_identifier,terminal,ACTION,,423,small
java,652,136,sym_line_comment,terminal,ACTION,,3,small
java,652,137,sym_block_comment,terminal,ACTION,,3,small
java,652,17,anon_sym_RBRACE,terminal,ACTION,,425,small
java,652,21,anon_sym_LPAREN,terminal,ACTION,,425,small
java,652,22,anon_sym_RPAREN,terminal,ACTION,,425,small
java,652,37,anon_sym_LT,terminal,ACTION,,425,small
java,652,57,anon_sym_COMMA,terminal,ACTION,,425,small
java,652,58,anon_sym_QMARK,terminal,ACTION,,425,small
java,652,67,anon_sym_DOT,terminal,ACTION,,425,small
java,652,77,anon_sym_SEMI,terminal,ACTION,,425,small
java,652,93,anon_sym_AT,terminal,ACTION,,425,small
java,652,75,sym_underscore_pattern,terminal,ACTION,,423,small
java,652,84,anon_sym_yield,terminal,ACTION,,423,small
java,652,94,anon_sym_open,terminal,ACTION,,423,small
java,652,95,anon_sym_module,terminal,ACTION,,423,small
java,652,104,anon_sym_with,terminal,ACTION,,423,small
java,652,105,anon_sym_package,terminal,ACTION,,423,small
java,652,116,anon_sym_sealed,terminal,ACTION,,423,small
java,652,120,anon_sym_record,terminal,ACTION,,423,small
java,652,123,anon_sym_byte,terminal,ACTION,,423,small
java,652,124,anon_sym_short,terminal,ACTION,,423,small
java,652,125,anon_sym_int,terminal,ACTION,,423,small
java,652,126,anon_sym_long,terminal,ACTION,,423,small
java,652,127,anon_sym_char,terminal,ACTION,,423,small
java,652,128,anon_sym_float,terminal,ACTION,,423,small
java,652,129,anon_sym_double,terminal,ACTION,,423,small
java,652,130,sym_boolean_type,terminal,ACTION,,423,small
java,652,131,sym_void_type,terminal,ACTION,,423,small
java,652,1,sym_identifier,terminal,ACTION,,423,small
java,653,136,sym_line_comment,terminal,ACTION,,3,small
java,653,137,sym_block_comment,terminal,ACTION,,3,small
java,653,17,anon_sym_RBRACE,terminal,ACTION,,1619,small
java,653,21,anon_sym_LPAREN,terminal,ACTION,,1619,small
java,653,22,anon_sym_RPAREN,terminal,ACTION,,1619,small
java,653,37,anon_sym_LT,terminal,ACTION,,1619,small
java,653,57,anon_sym_COMMA,terminal,ACTION,,1619,small
java,653,58,anon_sym_QMARK,terminal,ACTION,,1619,small
java,653,67,anon_sym_DOT,terminal,ACTION,,1619,small
java,653,77,anon_sym_SEMI,terminal,ACTION,,1619,small
java,653,93,anon_sym_AT,terminal,ACTION,,1619,small
java,653,75,sym_underscore_pattern,terminal,ACTION,,1617,small
java,653,84,anon_sym_yield,terminal,ACTION,,1617,small
java,653,94,anon_sym_open,terminal,ACTION,,1617,small
java,653,95,anon_sym_module,terminal,ACTION,,1617,small
java,653,104,anon_sym_with,terminal,ACTION,,1617,small
java,653,105,anon_sym_package,terminal,ACTION,,1617,small
java,653,116,anon_sym_sealed,terminal,ACTION,,1617,small
java,653,120,anon_sym_record,terminal,ACTION,,1617,small
java,653,123,anon_sym_byte,terminal,ACTION,,1617,small
java,653,124,anon_sym_short,terminal,ACTION,,1617,small
java,653,125,anon_sym_int,terminal,ACTION,,1617,small
java,653,126,anon_sym_long,terminal,ACTION,,1617,small
java,653,127,anon_sym_char,terminal,ACTION,,1617,small
java,653,128,anon_sym_float,terminal,ACTION,,1617,small
java,653,129,anon_sym_double,terminal,ACTION,,1617,small
java,653,130,sym_boolean_type,terminal,ACTION,,1617,small
java,653,131,sym_void_type,terminal,ACTION,,1617,small
java,653,1,sym_identifier,terminal,ACTION,,1617,small
java,654,47,anon_sym_SLASH,terminal,ACTION,,2112,small
java,654,52,anon_sym_GT_GT,terminal,ACTION,,2116,small
java,654,23,anon_sym_AMP,terminal,ACTION,,2120,small
java,654,42,anon_sym_AMP_AMP,terminal,ACTION,,2128,small
java,654,43,anon_sym_PIPE_PIPE,terminal,ACTION,,2130,small
java,654,48,anon_sym_PIPE,terminal,ACTION,,2132,small
java,654,49,anon_sym_CARET,terminal,ACTION,,2134,small
java,654,54,anon_sym_instanceof,terminal,ACTION,,2136,small
java,654,58,anon_sym_QMARK,terminal,ACTION,,2138,small
java,654,136,sym_line_comment,terminal,ACTION,,3,small
java,654,137,sym_block_comment,terminal,ACTION,,3,small
java,654,62,anon_sym_PLUS_PLUS,terminal,ACTION,,2048,small
java,654,63,anon_sym_DASH_DASH,terminal,ACTION,,2048,small
java,654,44,anon_sym_PLUS,terminal,ACTION,,2108,small
java,654,45,anon_sym_DASH,terminal,ACTION,,2108,small
java,654,46,anon_sym_STAR,terminal,ACTION,,2110,small
java,654,50,anon_sym_PERCENT,terminal,ACTION,,2110,small
java,654,51,anon_sym_LT_LT,terminal,ACTION,,2114,small
java,654,53,anon_sym_GT_GT_GT,terminal,ACTION,,2114,small
java,654,36,anon_sym_GT,terminal,ACTION,,2122,small
java,654,37,anon_sym_LT,terminal,ACTION,,2122,small
java,654,38,anon_sym_GT_EQ,terminal,ACTION,,2124,small
java,654,39,anon_sym_LT_EQ,terminal,ACTION,,2124,small
java,654,40,anon_sym_EQ_EQ,terminal,ACTION,,2126,small
java,654,41,anon_sym_BANG_EQ,terminal,ACTION,,2126,small
java,654,22,anon_sym_RPAREN,terminal,ACTION,,2203,small
java,654,57,anon_sym_COMMA,terminal,ACTION,,2203,small
java,654,59,anon_sym_COLON,terminal,ACTION,,2203,small
java,654,76,anon_sym_when,terminal,ACTION,,2203,small
java,655,47,anon_sym_SLASH,terminal,ACTION,,2112,small
java,655,52,anon_sym_GT_GT,terminal,ACTION,,2116,small
java,655,23,anon_sym_AMP,terminal,ACTION,,2120,small
java,655,42,anon_sym_AMP_AMP,terminal,ACTION,,2128,small
java,655,43,anon_sym_PIPE_PIPE,terminal,ACTION,,2130,small
java,655,48,anon_sym_PIPE,terminal,ACTION,,2132,small
java,655,49,anon_sym_CARET,terminal,ACTION,,2134,small
java,655,54,anon_sym_instanceof,terminal,ACTION,,2136,small
java,655,58,anon_sym_QMARK,terminal,ACTION,,2138,small
java,655,136,sym_line_comment,terminal,ACTION,,3,small
java,655,137,sym_block_comment,terminal,ACTION,,3,small
java,655,62,anon_sym_PLUS_PLUS,terminal,ACTION,,2048,small
java,655,63,anon_sym_DASH_DASH,terminal,ACTION,,2048,small
java,655,44,anon_sym_PLUS,terminal,ACTION,,2108,small
java,655,45,anon_sym_DASH,terminal,ACTION,,2108,small
java,655,46,anon_sym_STAR,terminal,ACTION,,2110,small
java,655,50,anon_sym_PERCENT,terminal,ACTION,,2110,small
java,655,51,anon_sym_LT_LT,terminal,ACTION,,2114,small
java,655,53,anon_sym_GT_GT_GT,terminal,ACTION,,2114,small
java,655,36,anon_sym_GT,terminal,ACTION,,2122,small
java,655,37,anon_sym_LT,terminal,ACTION,,2122,small
java,655,38,anon_sym_GT_EQ,terminal,ACTION,,2124,small
java,655,39,anon_sym_LT_EQ,terminal,ACTION,,2124,small
java,655,40,anon_sym_EQ_EQ,terminal,ACTION,,2126,small
java,655,41,anon_sym_BANG_EQ,terminal,ACTION,,2126,small
java,655,17,anon_sym_RBRACE,terminal,ACTION,,2209,small
java,655,22,anon_sym_RPAREN,terminal,ACTION,,2209,small
java,655,57,anon_sym_COMMA,terminal,ACTION,,2209,small
java,655,77,anon_sym_SEMI,terminal,ACTION,,2209,small
java,656,136,sym_line_comment,terminal,ACTION,,3,small
java,656,137,sym_block_comment,terminal,ACTION,,3,small
java,656,22,anon_sym_RPAREN,terminal,ACTION,,1501,small
java,656,23,anon_sym_AMP,terminal,ACTION,,1501,small
java,656,24,anon_sym_EQ,terminal,ACTION,,1501,small
java,656,36,anon_sym_GT,terminal,ACTION,,1501,small
java,656,48,anon_sym_PIPE,terminal,ACTION,,1501,small
java,656,57,anon_sym_COMMA,terminal,ACTION,,1501,small
java,656,65,anon_sym_LBRACK,terminal,ACTION,,1501,small
java,656,69,anon_sym_COLON_COLON,terminal,ACTION,,1501,small
java,656,72,anon_sym_LBRACE,terminal,ACTION,,1501,small
java,656,77,anon_sym_SEMI,terminal,ACTION,,1501,small
java,656,93,anon_sym_AT,terminal,ACTION,,1501,small
java,656,132,anon_sym_DOT_DOT_DOT,terminal,ACTION,,1501,small
java,656,59,anon_sym_COLON,terminal,ACTION,,1499,small
java,656,67,anon_sym_DOT,terminal,ACTION,,1499,small
java,656,74,anon_sym_default,terminal,ACTION,,1499,small
java,656,75,sym_underscore_pattern,terminal,ACTION,,1499,small
java,656,84,anon_sym_yield,terminal,ACTION,,1499,small
java,656,94,anon_sym_open,terminal,ACTION,,1499,small
java,656,95,anon_sym_module,terminal,ACTION,,1499,small
java,656,104,anon_sym_with,terminal,ACTION,,1499,small
java,656,116,anon_sym_sealed,terminal,ACTION,,1499,small
java,656,118,anon_sym_implements,terminal,ACTION,,1499,small
java,656,119,anon_sym_permits,terminal,ACTION,,1499,small
java,656,120,anon_sym_record,terminal,ACTION,,1499,small
java,656,133,anon_sym_throws,terminal,ACTION,,1499,small
java,656,134,sym_this,terminal,ACTION,,1499,small
java,656,1,sym_identifier,terminal,ACTION,,1499,small
java,657,84,anon_sym_yield,terminal,ACTION,,433,small
