language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
zig,774,98,anon_sym_continue,terminal,ACTION,,1226,large
zig,774,99,anon_sym_resume,terminal,ACTION,,1226,large
zig,774,100,anon_sym_return,terminal,ACTION,,1226,large
zig,774,101,anon_sym_break,terminal,ACTION,,1226,large
zig,774,102,anon_sym_try,terminal,ACTION,,1226,large
zig,774,104,anon_sym_switch,terminal,ACTION,,1226,large
zig,774,106,anon_sym_anyframe,terminal,ACTION,,1226,large
zig,774,107,anon_sym_unreachable,terminal,ACTION,,1226,large
zig,774,108,anon_sym_undefined,terminal,ACTION,,1226,large
zig,774,109,anon_sym_null,terminal,ACTION,,1226,large
zig,774,110,anon_sym_QMARK,terminal,ACTION,,1228,large
zig,774,113,anon_sym_DOT,terminal,ACTION,,1228,large
zig,774,116,anon_sym_DQUOTE,terminal,ACTION,,1228,large
zig,774,118,aux_sym_multiline_string_token1,terminal,ACTION,,1228,large
zig,774,120,anon_sym_SQUOTE,terminal,ACTION,,1228,large
zig,774,122,sym_integer,terminal,ACTION,,1226,large
zig,774,123,sym_float,terminal,ACTION,,1228,large
zig,774,124,anon_sym_true,terminal,ACTION,,1226,large
zig,774,125,anon_sym_false,terminal,ACTION,,1226,large
zig,774,126,anon_sym_bool,terminal,ACTION,,1226,large
zig,774,127,anon_sym_f16,terminal,ACTION,,1226,large
zig,774,128,anon_sym_f32,terminal,ACTION,,1226,large
zig,774,129,anon_sym_f64,terminal,ACTION,,1226,large
zig,774,130,anon_sym_f128,terminal,ACTION,,1226,large
zig,774,131,anon_sym_void,terminal,ACTION,,1226,large
zig,774,132,anon_sym_type,terminal,ACTION,,1226,large
zig,774,133,anon_sym_anyerror,terminal,ACTION,,1226,large
zig,774,134,anon_sym_anyopaque,terminal,ACTION,,1226,large
zig,774,135,anon_sym_anytype,terminal,ACTION,,1226,large
zig,774,136,anon_sym_noreturn,terminal,ACTION,,1226,large
zig,774,137,anon_sym_isize,terminal,ACTION,,1226,large
zig,774,138,anon_sym_usize,terminal,ACTION,,1226,large
zig,774,139,anon_sym_comptime_int,terminal,ACTION,,1226,large
zig,774,140,anon_sym_comptime_float,terminal,ACTION,,1226,large
zig,774,141,anon_sym_c_short,terminal,ACTION,,1226,large
zig,774,142,anon_sym_c_ushort,terminal,ACTION,,1226,large
zig,774,143,anon_sym_c_int,terminal,ACTION,,1226,large
zig,774,144,anon_sym_c_uint,terminal,ACTION,,1226,large
zig,774,145,anon_sym_c_long,terminal,ACTION,,1226,large
zig,774,146,anon_sym_c_ulong,terminal,ACTION,,1226,large
zig,774,147,anon_sym_c_longlong,terminal,ACTION,,1226,large
zig,774,148,anon_sym_c_ulonglong,terminal,ACTION,,1226,large
zig,774,149,anon_sym_c_longdouble,terminal,ACTION,,1226,large
zig,774,150,aux_sym_builtin_type_token1,terminal,ACTION,,1226,large
zig,774,151,sym_builtin_identifier,terminal,ACTION,,1228,large
zig,774,152,anon_sym_AT,terminal,ACTION,,1226,large
zig,774,153,sym_comment,terminal,ACTION,,3,large
zig,775,1,sym__identifier,terminal,ACTION,,1230,large
zig,775,2,anon_sym_COMMA,terminal,ACTION,,1232,large
zig,775,5,anon_sym_comptime,terminal,ACTION,,1230,large
zig,775,7,anon_sym_EQ,terminal,ACTION,,1232,large
zig,775,9,anon_sym_extern,terminal,ACTION,,1230,large
zig,775,11,anon_sym_SEMI,terminal,ACTION,,1232,large
zig,775,31,anon_sym_inline,terminal,ACTION,,1230,large
zig,775,33,anon_sym_fn,terminal,ACTION,,1230,large
zig,775,34,anon_sym_LPAREN,terminal,ACTION,,1232,large
zig,775,39,anon_sym_LBRACE,terminal,ACTION,,1232,large
zig,775,41,anon_sym_packed,terminal,ACTION,,1230,large
zig,775,42,anon_sym_struct,terminal,ACTION,,1230,large
zig,775,43,anon_sym_opaque,terminal,ACTION,,1230,large
zig,775,44,anon_sym_enum,terminal,ACTION,,1230,large
zig,775,45,anon_sym_union,terminal,ACTION,,1230,large
zig,775,46,anon_sym_error,terminal,ACTION,,1230,large
zig,775,47,anon_sym_nosuspend,terminal,ACTION,,1230,large
zig,775,51,anon_sym_if,terminal,ACTION,,1230,large
zig,775,53,anon_sym_for,terminal,ACTION,,1230,large
zig,775,55,anon_sym_while,terminal,ACTION,,1230,large
zig,775,57,anon_sym_STAR,terminal,ACTION,,1232,large
zig,775,61,anon_sym_callconv,terminal,ACTION,,1230,large
zig,775,62,anon_sym_asm,terminal,ACTION,,1230,large
zig,775,64,anon_sym_LBRACK,terminal,ACTION,,1232,large
zig,775,67,anon_sym_BANG,terminal,ACTION,,1232,large
zig,775,68,anon_sym_TILDE,terminal,ACTION,,1232,large
zig,775,69,anon_sym_DASH,terminal,ACTION,,1230,large
zig,775,70,anon_sym_DASH_PERCENT,terminal,ACTION,,1232,large
zig,775,71,anon_sym_AMP,terminal,ACTION,,1232,large
zig,775,96,anon_sym_async,terminal,ACTION,,1230,large
zig,775,97,anon_sym_await,terminal,ACTION,,1230,large
zig,775,98,anon_sym_continue,terminal,ACTION,,1230,large
zig,775,99,anon_sym_resume,terminal,ACTION,,1230,large
zig,775,100,anon_sym_return,terminal,ACTION,,1230,large
zig,775,101,anon_sym_break,terminal,ACTION,,1230,large
zig,775,102,anon_sym_try,terminal,ACTION,,1230,large
zig,775,104,anon_sym_switch,terminal,ACTION,,1230,large
zig,775,106,anon_sym_anyframe,terminal,ACTION,,1230,large
zig,775,107,anon_sym_unreachable,terminal,ACTION,,1230,large
zig,775,108,anon_sym_undefined,terminal,ACTION,,1230,large
zig,775,109,anon_sym_null,terminal,ACTION,,1230,large
zig,775,110,anon_sym_QMARK,terminal,ACTION,,1232,large
zig,775,113,anon_sym_DOT,terminal,ACTION,,1232,large
zig,775,116,anon_sym_DQUOTE,terminal,ACTION,,1232,large
zig,775,118,aux_sym_multiline_string_token1,terminal,ACTION,,1232,large
zig,775,120,anon_sym_SQUOTE,terminal,ACTION,,1232,large
zig,775,122,sym_integer,terminal,ACTION,,1230,large
zig,775,123,sym_float,terminal,ACTION,,1232,large
zig,775,124,anon_sym_true,terminal,ACTION,,1230,large
zig,775,125,anon_sym_false,terminal,ACTION,,1230,large
zig,775,126,anon_sym_bool,terminal,ACTION,,1230,large
zig,775,127,anon_sym_f16,terminal,ACTION,,1230,large
zig,775,128,anon_sym_f32,terminal,ACTION,,1230,large
zig,775,129,anon_sym_f64,terminal,ACTION,,1230,large
zig,775,130,anon_sym_f128,terminal,ACTION,,1230,large
zig,775,131,anon_sym_void,terminal,ACTION,,1230,large
zig,775,132,anon_sym_type,terminal,ACTION,,1230,large
zig,775,133,anon_sym_anyerror,terminal,ACTION,,1230,large
zig,775,134,anon_sym_anyopaque,terminal,ACTION,,1230,large
zig,775,135,anon_sym_anytype,terminal,ACTION,,1230,large
zig,775,136,anon_sym_noreturn,terminal,ACTION,,1230,large
zig,775,137,anon_sym_isize,terminal,ACTION,,1230,large
zig,775,138,anon_sym_usize,terminal,ACTION,,1230,large
zig,775,139,anon_sym_comptime_int,terminal,ACTION,,1230,large
zig,775,140,anon_sym_comptime_float,terminal,ACTION,,1230,large
zig,775,141,anon_sym_c_short,terminal,ACTION,,1230,large
zig,775,142,anon_sym_c_ushort,terminal,ACTION,,1230,large
zig,775,143,anon_sym_c_int,terminal,ACTION,,1230,large
zig,775,144,anon_sym_c_uint,terminal,ACTION,,1230,large
zig,775,145,anon_sym_c_long,terminal,ACTION,,1230,large
zig,775,146,anon_sym_c_ulong,terminal,ACTION,,1230,large
zig,775,147,anon_sym_c_longlong,terminal,ACTION,,1230,large
zig,775,148,anon_sym_c_ulonglong,terminal,ACTION,,1230,large
zig,775,149,anon_sym_c_longdouble,terminal,ACTION,,1230,large
zig,775,150,aux_sym_builtin_type_token1,terminal,ACTION,,1230,large
zig,775,151,sym_builtin_identifier,terminal,ACTION,,1232,large
zig,775,152,anon_sym_AT,terminal,ACTION,,1230,large
zig,775,153,sym_comment,terminal,ACTION,,3,large
zig,776,191,sym_payload,nonterminal,STATE,778,,large
zig,776,1,sym__identifier,terminal,ACTION,,1234,large
zig,776,5,anon_sym_comptime,terminal,ACTION,,1234,large
zig,776,6,anon_sym_COLON,terminal,ACTION,,1236,large
zig,776,9,anon_sym_extern,terminal,ACTION,,1234,large
zig,776,31,anon_sym_inline,terminal,ACTION,,1234,large
zig,776,33,anon_sym_fn,terminal,ACTION,,1234,large
zig,776,34,anon_sym_LPAREN,terminal,ACTION,,1238,large
zig,776,39,anon_sym_LBRACE,terminal,ACTION,,1238,large
zig,776,41,anon_sym_packed,terminal,ACTION,,1234,large
zig,776,42,anon_sym_struct,terminal,ACTION,,1234,large
zig,776,43,anon_sym_opaque,terminal,ACTION,,1234,large
zig,776,44,anon_sym_enum,terminal,ACTION,,1234,large
zig,776,45,anon_sym_union,terminal,ACTION,,1234,large
zig,776,46,anon_sym_error,terminal,ACTION,,1234,large
zig,776,47,anon_sym_nosuspend,terminal,ACTION,,1234,large
zig,776,51,anon_sym_if,terminal,ACTION,,1234,large
zig,776,53,anon_sym_for,terminal,ACTION,,1234,large
zig,776,55,anon_sym_while,terminal,ACTION,,1234,large
zig,776,56,anon_sym_PIPE,terminal,ACTION,,353,large
zig,776,57,anon_sym_STAR,terminal,ACTION,,1238,large
zig,776,62,anon_sym_asm,terminal,ACTION,,1234,large
zig,776,64,anon_sym_LBRACK,terminal,ACTION,,1238,large
zig,776,67,anon_sym_BANG,terminal,ACTION,,1238,large
zig,776,68,anon_sym_TILDE,terminal,ACTION,,1238,large
zig,776,69,anon_sym_DASH,terminal,ACTION,,1234,large
zig,776,70,anon_sym_DASH_PERCENT,terminal,ACTION,,1238,large
zig,776,71,anon_sym_AMP,terminal,ACTION,,1238,large
zig,776,96,anon_sym_async,terminal,ACTION,,1234,large
zig,776,97,anon_sym_await,terminal,ACTION,,1234,large
zig,776,98,anon_sym_continue,terminal,ACTION,,1234,large
zig,776,99,anon_sym_resume,terminal,ACTION,,1234,large
zig,776,100,anon_sym_return,terminal,ACTION,,1234,large
zig,776,101,anon_sym_break,terminal,ACTION,,1234,large
zig,776,102,anon_sym_try,terminal,ACTION,,1234,large
zig,776,104,anon_sym_switch,terminal,ACTION,,1234,large
zig,776,106,anon_sym_anyframe,terminal,ACTION,,1234,large
zig,776,107,anon_sym_unreachable,terminal,ACTION,,1234,large
zig,776,108,anon_sym_undefined,terminal,ACTION,,1234,large
zig,776,109,anon_sym_null,terminal,ACTION,,1234,large
zig,776,110,anon_sym_QMARK,terminal,ACTION,,1238,large
zig,776,113,anon_sym_DOT,terminal,ACTION,,1238,large
zig,776,116,anon_sym_DQUOTE,terminal,ACTION,,1238,large
zig,776,118,aux_sym_multiline_string_token1,terminal,ACTION,,1238,large
zig,776,120,anon_sym_SQUOTE,terminal,ACTION,,1238,large
zig,776,122,sym_integer,terminal,ACTION,,1234,large
zig,776,123,sym_float,terminal,ACTION,,1238,large
zig,776,124,anon_sym_true,terminal,ACTION,,1234,large
zig,776,125,anon_sym_false,terminal,ACTION,,1234,large
zig,776,126,anon_sym_bool,terminal,ACTION,,1234,large
zig,776,127,anon_sym_f16,terminal,ACTION,,1234,large
zig,776,128,anon_sym_f32,terminal,ACTION,,1234,large
zig,776,129,anon_sym_f64,terminal,ACTION,,1234,large
zig,776,130,anon_sym_f128,terminal,ACTION,,1234,large
zig,776,131,anon_sym_void,terminal,ACTION,,1234,large
zig,776,132,anon_sym_type,terminal,ACTION,,1234,large
zig,776,133,anon_sym_anyerror,terminal,ACTION,,1234,large
zig,776,134,anon_sym_anyopaque,terminal,ACTION,,1234,large
zig,776,135,anon_sym_anytype,terminal,ACTION,,1234,large
zig,776,136,anon_sym_noreturn,terminal,ACTION,,1234,large
zig,776,137,anon_sym_isize,terminal,ACTION,,1234,large
zig,776,138,anon_sym_usize,terminal,ACTION,,1234,large
zig,776,139,anon_sym_comptime_int,terminal,ACTION,,1234,large
zig,776,140,anon_sym_comptime_float,terminal,ACTION,,1234,large
zig,776,141,anon_sym_c_short,terminal,ACTION,,1234,large
zig,776,142,anon_sym_c_ushort,terminal,ACTION,,1234,large
zig,776,143,anon_sym_c_int,terminal,ACTION,,1234,large
zig,776,144,anon_sym_c_uint,terminal,ACTION,,1234,large
zig,776,145,anon_sym_c_long,terminal,ACTION,,1234,large
zig,776,146,anon_sym_c_ulong,terminal,ACTION,,1234,large
zig,776,147,anon_sym_c_longlong,terminal,ACTION,,1234,large
zig,776,148,anon_sym_c_ulonglong,terminal,ACTION,,1234,large
zig,776,149,anon_sym_c_longdouble,terminal,ACTION,,1234,large
zig,776,150,aux_sym_builtin_type_token1,terminal,ACTION,,1234,large
zig,776,151,sym_builtin_identifier,terminal,ACTION,,1238,large
zig,776,152,anon_sym_AT,terminal,ACTION,,1234,large
zig,776,153,sym_comment,terminal,ACTION,,3,large
zig,777,191,sym_payload,nonterminal,STATE,781,,large
zig,777,1,sym__identifier,terminal,ACTION,,1240,large
zig,777,5,anon_sym_comptime,terminal,ACTION,,1240,large
zig,777,9,anon_sym_extern,terminal,ACTION,,1240,large
zig,777,31,anon_sym_inline,terminal,ACTION,,1240,large
zig,777,33,anon_sym_fn,terminal,ACTION,,1240,large
zig,777,34,anon_sym_LPAREN,terminal,ACTION,,1242,large
zig,777,39,anon_sym_LBRACE,terminal,ACTION,,1242,large
zig,777,41,anon_sym_packed,terminal,ACTION,,1240,large
zig,777,42,anon_sym_struct,terminal,ACTION,,1240,large
zig,777,43,anon_sym_opaque,terminal,ACTION,,1240,large
zig,777,44,anon_sym_enum,terminal,ACTION,,1240,large
zig,777,45,anon_sym_union,terminal,ACTION,,1240,large
zig,777,46,anon_sym_error,terminal,ACTION,,1240,large
zig,777,47,anon_sym_nosuspend,terminal,ACTION,,1240,large
zig,777,51,anon_sym_if,terminal,ACTION,,1240,large
zig,777,53,anon_sym_for,terminal,ACTION,,1240,large
zig,777,55,anon_sym_while,terminal,ACTION,,1240,large
zig,777,56,anon_sym_PIPE,terminal,ACTION,,353,large
zig,777,57,anon_sym_STAR,terminal,ACTION,,1242,large
zig,777,62,anon_sym_asm,terminal,ACTION,,1240,large
zig,777,64,anon_sym_LBRACK,terminal,ACTION,,1242,large
zig,777,67,anon_sym_BANG,terminal,ACTION,,1242,large
zig,777,68,anon_sym_TILDE,terminal,ACTION,,1242,large
zig,777,69,anon_sym_DASH,terminal,ACTION,,1240,large
zig,777,70,anon_sym_DASH_PERCENT,terminal,ACTION,,1242,large
zig,777,71,anon_sym_AMP,terminal,ACTION,,1242,large
zig,777,96,anon_sym_async,terminal,ACTION,,1240,large
zig,777,97,anon_sym_await,terminal,ACTION,,1240,large
zig,777,98,anon_sym_continue,terminal,ACTION,,1240,large
zig,777,99,anon_sym_resume,terminal,ACTION,,1240,large
zig,777,100,anon_sym_return,terminal,ACTION,,1240,large
zig,777,101,anon_sym_break,terminal,ACTION,,1240,large
zig,777,102,anon_sym_try,terminal,ACTION,,1240,large
zig,777,104,anon_sym_switch,terminal,ACTION,,1240,large
zig,777,106,anon_sym_anyframe,terminal,ACTION,,1240,large
zig,777,107,anon_sym_unreachable,terminal,ACTION,,1240,large
zig,777,108,anon_sym_undefined,terminal,ACTION,,1240,large
zig,777,109,anon_sym_null,terminal,ACTION,,1240,large
zig,777,110,anon_sym_QMARK,terminal,ACTION,,1242,large
zig,777,113,anon_sym_DOT,terminal,ACTION,,1242,large
zig,777,116,anon_sym_DQUOTE,terminal,ACTION,,1242,large
zig,777,118,aux_sym_multiline_string_token1,terminal,ACTION,,1242,large
zig,777,120,anon_sym_SQUOTE,terminal,ACTION,,1242,large
zig,777,122,sym_integer,terminal,ACTION,,1240,large
zig,777,123,sym_float,terminal,ACTION,,1242,large
zig,777,124,anon_sym_true,terminal,ACTION,,1240,large
zig,777,125,anon_sym_false,terminal,ACTION,,1240,large
zig,777,126,anon_sym_bool,terminal,ACTION,,1240,large
zig,777,127,anon_sym_f16,terminal,ACTION,,1240,large
zig,777,128,anon_sym_f32,terminal,ACTION,,1240,large
zig,777,129,anon_sym_f64,terminal,ACTION,,1240,large
zig,777,130,anon_sym_f128,terminal,ACTION,,1240,large
zig,777,131,anon_sym_void,terminal,ACTION,,1240,large
zig,777,132,anon_sym_type,terminal,ACTION,,1240,large
zig,777,133,anon_sym_anyerror,terminal,ACTION,,1240,large
zig,777,134,anon_sym_anyopaque,terminal,ACTION,,1240,large
zig,777,135,anon_sym_anytype,terminal,ACTION,,1240,large
zig,777,136,anon_sym_noreturn,terminal,ACTION,,1240,large
zig,777,137,anon_sym_isize,terminal,ACTION,,1240,large
zig,777,138,anon_sym_usize,terminal,ACTION,,1240,large
zig,777,139,anon_sym_comptime_int,terminal,ACTION,,1240,large
zig,777,140,anon_sym_comptime_float,terminal,ACTION,,1240,large
zig,777,141,anon_sym_c_short,terminal,ACTION,,1240,large
zig,777,142,anon_sym_c_ushort,terminal,ACTION,,1240,large
zig,777,143,anon_sym_c_int,terminal,ACTION,,1240,large
zig,777,144,anon_sym_c_uint,terminal,ACTION,,1240,large
zig,777,145,anon_sym_c_long,terminal,ACTION,,1240,large
zig,777,146,anon_sym_c_ulong,terminal,ACTION,,1240,large
zig,777,147,anon_sym_c_longlong,terminal,ACTION,,1240,large
zig,777,148,anon_sym_c_ulonglong,terminal,ACTION,,1240,large
zig,777,149,anon_sym_c_longdouble,terminal,ACTION,,1240,large
zig,777,150,aux_sym_builtin_type_token1,terminal,ACTION,,1240,large
zig,777,151,sym_builtin_identifier,terminal,ACTION,,1242,large
zig,777,152,anon_sym_AT,terminal,ACTION,,1240,large
zig,777,153,sym_comment,terminal,ACTION,,3,large
zig,778,1,sym__identifier,terminal,ACTION,,1244,large
zig,778,5,anon_sym_comptime,terminal,ACTION,,1244,large
zig,778,6,anon_sym_COLON,terminal,ACTION,,1246,large
zig,778,9,anon_sym_extern,terminal,ACTION,,1244,large
zig,778,31,anon_sym_inline,terminal,ACTION,,1244,large
zig,778,33,anon_sym_fn,terminal,ACTION,,1244,large
zig,778,34,anon_sym_LPAREN,terminal,ACTION,,1248,large
zig,778,39,anon_sym_LBRACE,terminal,ACTION,,1248,large
zig,778,41,anon_sym_packed,terminal,ACTION,,1244,large
zig,778,42,anon_sym_struct,terminal,ACTION,,1244,large
zig,778,43,anon_sym_opaque,terminal,ACTION,,1244,large
zig,778,44,anon_sym_enum,terminal,ACTION,,1244,large
zig,778,45,anon_sym_union,terminal,ACTION,,1244,large
zig,778,46,anon_sym_error,terminal,ACTION,,1244,large
zig,778,47,anon_sym_nosuspend,terminal,ACTION,,1244,large
zig,778,51,anon_sym_if,terminal,ACTION,,1244,large
zig,778,53,anon_sym_for,terminal,ACTION,,1244,large
zig,778,55,anon_sym_while,terminal,ACTION,,1244,large
zig,778,57,anon_sym_STAR,terminal,ACTION,,1248,large
zig,778,62,anon_sym_asm,terminal,ACTION,,1244,large
zig,778,64,anon_sym_LBRACK,terminal,ACTION,,1248,large
zig,778,67,anon_sym_BANG,terminal,ACTION,,1248,large
zig,778,68,anon_sym_TILDE,terminal,ACTION,,1248,large
zig,778,69,anon_sym_DASH,terminal,ACTION,,1244,large
zig,778,70,anon_sym_DASH_PERCENT,terminal,ACTION,,1248,large
zig,778,71,anon_sym_AMP,terminal,ACTION,,1248,large
zig,778,96,anon_sym_async,terminal,ACTION,,1244,large
zig,778,97,anon_sym_await,terminal,ACTION,,1244,large
zig,778,98,anon_sym_continue,terminal,ACTION,,1244,large
zig,778,99,anon_sym_resume,terminal,ACTION,,1244,large
zig,778,100,anon_sym_return,terminal,ACTION,,1244,large
zig,778,101,anon_sym_break,terminal,ACTION,,1244,large
zig,778,102,anon_sym_try,terminal,ACTION,,1244,large
zig,778,104,anon_sym_switch,terminal,ACTION,,1244,large
zig,778,106,anon_sym_anyframe,terminal,ACTION,,1244,large
zig,778,107,anon_sym_unreachable,terminal,ACTION,,1244,large
zig,778,108,anon_sym_undefined,terminal,ACTION,,1244,large
zig,778,109,anon_sym_null,terminal,ACTION,,1244,large
zig,778,110,anon_sym_QMARK,terminal,ACTION,,1248,large
zig,778,113,anon_sym_DOT,terminal,ACTION,,1248,large
zig,778,116,anon_sym_DQUOTE,terminal,ACTION,,1248,large
zig,778,118,aux_sym_multiline_string_token1,terminal,ACTION,,1248,large
zig,778,120,anon_sym_SQUOTE,terminal,ACTION,,1248,large
zig,778,122,sym_integer,terminal,ACTION,,1244,large
zig,778,123,sym_float,terminal,ACTION,,1248,large
zig,778,124,anon_sym_true,terminal,ACTION,,1244,large
zig,778,125,anon_sym_false,terminal,ACTION,,1244,large
zig,778,126,anon_sym_bool,terminal,ACTION,,1244,large
zig,778,127,anon_sym_f16,terminal,ACTION,,1244,large
zig,778,128,anon_sym_f32,terminal,ACTION,,1244,large
zig,778,129,anon_sym_f64,terminal,ACTION,,1244,large
zig,778,130,anon_sym_f128,terminal,ACTION,,1244,large
zig,778,131,anon_sym_void,terminal,ACTION,,1244,large
zig,778,132,anon_sym_type,terminal,ACTION,,1244,large
zig,778,133,anon_sym_anyerror,terminal,ACTION,,1244,large
zig,778,134,anon_sym_anyopaque,terminal,ACTION,,1244,large
zig,778,135,anon_sym_anytype,terminal,ACTION,,1244,large
zig,778,136,anon_sym_noreturn,terminal,ACTION,,1244,large
zig,778,137,anon_sym_isize,terminal,ACTION,,1244,large
zig,778,138,anon_sym_usize,terminal,ACTION,,1244,large
zig,778,139,anon_sym_comptime_int,terminal,ACTION,,1244,large
zig,778,140,anon_sym_comptime_float,terminal,ACTION,,1244,large
zig,778,141,anon_sym_c_short,terminal,ACTION,,1244,large
zig,778,142,anon_sym_c_ushort,terminal,ACTION,,1244,large
zig,778,143,anon_sym_c_int,terminal,ACTION,,1244,large
zig,778,144,anon_sym_c_uint,terminal,ACTION,,1244,large
zig,778,145,anon_sym_c_long,terminal,ACTION,,1244,large
zig,778,146,anon_sym_c_ulong,terminal,ACTION,,1244,large
zig,778,147,anon_sym_c_longlong,terminal,ACTION,,1244,large
zig,778,148,anon_sym_c_ulonglong,terminal,ACTION,,1244,large
zig,778,149,anon_sym_c_longdouble,terminal,ACTION,,1244,large
zig,778,150,aux_sym_builtin_type_token1,terminal,ACTION,,1244,large
zig,778,151,sym_builtin_identifier,terminal,ACTION,,1248,large
zig,778,152,anon_sym_AT,terminal,ACTION,,1244,large
zig,778,153,sym_comment,terminal,ACTION,,3,large
zig,779,1,sym__identifier,terminal,ACTION,,1250,large
zig,779,5,anon_sym_comptime,terminal,ACTION,,1250,large
zig,779,9,anon_sym_extern,terminal,ACTION,,1250,large
zig,779,31,anon_sym_inline,terminal,ACTION,,1250,large
zig,779,33,anon_sym_fn,terminal,ACTION,,1250,large
zig,779,34,anon_sym_LPAREN,terminal,ACTION,,1252,large
zig,779,39,anon_sym_LBRACE,terminal,ACTION,,1252,large
zig,779,41,anon_sym_packed,terminal,ACTION,,1250,large
zig,779,42,anon_sym_struct,terminal,ACTION,,1250,large
zig,779,43,anon_sym_opaque,terminal,ACTION,,1250,large
zig,779,44,anon_sym_enum,terminal,ACTION,,1250,large
zig,779,45,anon_sym_union,terminal,ACTION,,1250,large
zig,779,46,anon_sym_error,terminal,ACTION,,1250,large
zig,779,47,anon_sym_nosuspend,terminal,ACTION,,1250,large
zig,779,51,anon_sym_if,terminal,ACTION,,1250,large
zig,779,53,anon_sym_for,terminal,ACTION,,1250,large
zig,779,55,anon_sym_while,terminal,ACTION,,1250,large
