feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield,rust.move_semantics,rust.copy_semantics,rust.shared_borrow,rust.mutable_borrow,rust.reborrow,rust.borrow_checker,rust.nonlexical_lifetimes,rust.region_inference,rust.lifetime_parameters,rust.higher_ranked_lifetimes,rust.drop_semantics,rust.drop_check,rust.destructor_order,rust.pin_unpin,rust.interior_mutability,rust.cell_refcell,rust.smart_pointer_ownership,rust.raw_pointer_deref,rust.aliasing_model,rust.pointer_provenance,rust.unsafe_block,rust.unsafe_trait_impl,rust.trait_definition,rust.trait_impl,rust.associated_types,rust.associated_consts,rust.trait_object_dyn,rust.vtable_dispatch,rust.generic_bounds,rust.where_clauses,rust.blanket_impl,rust.coherence_orphan,rust.specialization,rust.impl_trait,rust.opaque_types,rust.method_resolution,rust.autoderef_autoref,rust.deref_coercion,rust.unsize_coercion,rust.operator_traits,rust.pattern_destructuring,rust.match_exhaustiveness,rust.match_guards,rust.ref_patterns,rust.enum_variant_semantics,rust.if_let_while_let,rust.let_else,rust.loop_break_value,rust.never_type_divergence,rust.result_question_operator,rust.option_niche_optimization,rust.panic_unwind_abort,rust.async_await,rust.future_poll,rust.generator_coroutine,rust.await_suspension,rust.closure_capture_modes,rust.fn_traits,rust.send_sync_auto_traits,rust.atomic_ordering,rust.thread_memory_model,rust.macro_rules_hygiene,rust.proc_macro,rust.name_resolution_hygiene,rust.const_eval,rust.const_generics,rust.monomorphization,rust.hir_lowering,rust.mir_semantics,rust.abi_layout,rust.repr_attributes,rust.ffi_extern_abi,rust.slice_fat_pointer,rust.dst_unsized,rust.crate_module_resolution,rust.visibility_privacy,rust.attributes_cfg,rust.feature_gates
shadowing,0.000000,0.000000,0.000907,0.000113,0.013585,0.000000,0.000510,0.000909,0.013451,0.000044,0.000051,0.001352,0.017776,0.000911,0.000000,0.000502,0.001378,0.000051,0.000051,0.013234,0.016424,0.000044,0.000044,0.000000,0.000515,0.000044,0.000000,0.000000,0.000044,0.000044,0.001084,0.000113,0.000000,0.000576,0.000113,0.000000,0.000044,0.013588,0.000044,0.001084,0.000910,0.000515,0.000000,0.000051,0.000000,0.018136,0.013626,0.013632,0.013505,0.013421,0.000000,0.000522,0.000159,0.000893,0.000113,0.013346,0.000156,0.001077,0.000167,0.018249,0.000000,0.000051,0.000113,0.000113,0.000164,0.001138,0.000914,0.000276,0.000113,0.000113,0.000113,0.000113,0.000000,0.000316,0.000436,0.000044,0.030371,0.000889,1.004138,0.000897,0.000519,0.000113,0.000044,0.029810,0.000000,0.000000,0.000044,0.000000,0.000916,0.000113,0.000113,0.013327,0.000113,0.000000,0.016419,0.001073,0.000044,0.000910,0.000532,0.000430,0.000495,0.000268,0.000602,0.000289,0.000306,0.000288,0.000733,0.000733,0.000291,0.000361,0.012477,0.000430,0.000290,0.000203,0.000290,0.000104,0.000195,0.000092,0.000036,0.000454,0.000701,0.000701,0.015718,0.012781,0.000395,0.012777,0.000676,0.012837,0.016301,0.015653,0.012903,0.000459,0.000440,0.000565,0.000269,0.000269,0.000288,0.000364,0.000522,0.000222,0.000405,0.000049,0.000726,0.000368,0.000071,0.000412,0.000235,0.000409,0.000122,0.000087,0.000509,0.000088,0.000339,0.000363,0.006293,0.000327,0.000094,0.000038,0.000000,0.007641,0.000530,0.009413,0.000400,0.000517,0.000240,0.000136,0.000327,0.000232,0.000265,0.000022,0.000147,0.000253,0.000986,0.000986,0.000673,0.000576
slice,0.000010,0.000025,0.023119,0.000191,0.015357,0.000183,0.000081,0.014775,0.015333,0.000431,0.000072,0.014736,0.000192,0.014888,0.000183,0.000080,0.014818,0.000072,0.000072,0.015172,0.000698,0.000429,0.000137,0.000025,0.000082,0.000137,0.000010,0.000025,0.000433,0.000438,0.000200,0.000190,0.000010,0.000081,0.000190,0.000025,0.000435,0.015338,0.000433,0.000010,0.023055,0.000081,0.000025,0.000072,0.000010,0.000073,0.015382,0.015376,0.015452,0.015348,0.000183,0.000000,0.000083,0.023025,0.000186,0.015251,0.000063,0.000010,0.000088,0.000000,0.000025,0.000072,0.000189,0.000189,0.000083,0.000201,0.014993,0.000179,0.000188,0.000190,0.000189,0.000187,0.000025,0.000177,0.000025,0.000431,0.000674,0.022940,0.000664,1.003796,0.000081,0.000191,0.000433,0.000654,0.000188,0.000183,0.000137,0.000025,0.023171,0.008580,0.000190,0.015247,0.000186,0.000010,0.000694,0.000010,0.000432,0.014918,0.004310,0.000136,0.004285,0.000237,0.005070,0.000279,0.000297,0.000105,0.000097,0.000097,0.000288,0.000209,0.001017,0.000136,0.000097,0.000106,0.000097,0.000080,0.000141,0.000050,0.000130,0.000082,0.000110,0.000110,0.000710,0.000708,0.000123,0.000830,0.000127,0.000733,0.000836,0.000665,0.000852,0.000145,0.000130,0.000144,0.000169,0.000169,0.000144,0.000132,0.007731,0.000435,0.005354,0.000373,0.004975,0.005286,0.000528,0.005338,0.000368,0.004580,0.000011,0.000063,0.007642,0.000301,0.004540,0.004526,0.000393,0.000105,0.000104,0.000239,0.000179,0.000000,0.000025,0.000000,0.004243,0.000126,0.000101,0.000159,0.004415,0.000011,0.000010,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.000016
struct,0.000034,0.000000,0.000048,0.008138,0.000238,0.000019,0.014553,0.000048,0.000238,0.000000,0.000042,0.000177,0.000172,0.006100,0.000019,0.014249,0.000185,0.000042,0.000042,0.000233,0.008791,0.000000,0.000000,0.000000,0.014776,0.000000,0.000034,0.000000,0.000000,0.000000,0.009243,0.008305,0.000034,0.014689,0.008376,0.000000,0.000000,0.000238,0.000000,0.009214,0.000048,0.014916,0.000000,0.000042,0.000034,0.000111,0.000244,0.000245,0.000235,0.000238,0.000019,0.000252,0.000076,0.000047,0.008071,0.000235,0.000070,0.008768,0.000051,0.000291,0.000000,0.000042,0.008230,0.008177,0.000076,0.008792,0.000048,0.000862,0.008072,0.008267,0.008174,0.008078,0.000000,0.000879,0.000223,0.000000,0.000228,0.000047,0.000225,0.000047,1.002894,0.008262,0.000000,0.000224,0.000019,0.000019,0.000000,0.000000,0.000048,0.000790,0.008298,0.000237,0.008112,0.000034,0.009267,0.008789,0.000000,0.000048,0.000149,0.000473,0.000167,0.000152,0.000079,0.000067,0.000068,0.000237,0.006512,0.006512,0.000079,0.000206,0.000181,0.000473,0.000209,0.000075,0.000209,0.000108,0.000067,0.000112,0.000112,0.009489,0.012453,0.012453,0.006947,0.004039,0.007531,0.000579,0.012560,0.005008,0.004633,0.003731,0.000690,0.009720,0.009603,0.009656,0.007656,0.007656,0.007580,0.007750,0.000052,0.000073,0.000011,0.000079,0.009540,0.000049,0.000017,0.000034,0.000225,0.000182,0.000147,0.000014,0.000046,0.000051,0.000042,0.000026,0.000282,0.007709,0.007346,0.000016,0.000016,0.000313,0.000244,0.000426,0.000082,0.009661,0.000166,0.003343,0.000055,0.000255,0.003440,0.000098,0.000240,0.000302,0.004446,0.004446,0.000497,0.000269
subtyping,0.000000,0.000000,0.000125,0.015978,0.000101,0.000021,0.009082,0.000050,0.000101,0.000000,0.000000,0.000050,0.000000,0.007037,0.000021,0.008986,0.000050,0.000000,0.000000,0.000100,0.000600,0.000000,0.000000,0.000000,0.009231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000558,0.016140,0.000000,0.009229,0.016160,0.000000,0.000000,0.000101,0.000000,0.000556,0.000126,0.009155,0.000000,0.000000,0.000000,0.000117,0.000101,0.000101,0.000100,0.000100,0.000021,0.000000,0.000101,0.000123,0.015822,0.000101,0.000120,0.000548,0.000107,0.000000,0.000000,0.000000,0.015938,0.016002,0.000105,0.000554,0.000050,0.009450,0.015844,0.015967,0.015901,0.015821,0.000000,0.009507,0.000000,0.000000,0.000055,0.000123,0.000055,0.000124,0.009145,1.003299,0.000000,0.000055,0.000021,0.000021,0.000000,0.000000,0.000128,0.009222,0.016157,0.000101,0.015888,0.000000,0.000627,0.000548,0.000000,0.000050,0.000199,0.000510,0.000210,0.000194,0.000109,0.000097,0.000097,0.000301,0.000758,0.000758,0.000112,0.000252,0.000051,0.000510,0.000251,0.000111,0.000251,0.000087,0.000097,0.000100,0.000070,0.008511,0.008761,0.008761,0.004320,0.004109,0.008461,0.000403,0.010866,0.005171,0.000678,0.000499,0.000483,0.010715,0.010659,0.010692,0.010610,0.010610,0.010549,0.008755,0.000029,0.000042,0.000012,0.000062,0.008581,0.000024,0.000000,0.000034,0.000205,0.000178,0.000114,0.000016,0.000029,0.000057,0.000024,0.000029,0.000110,0.008720,0.008310,0.000018,0.000018,0.000000,0.000000,0.000057,0.000040,0.010670,0.000102,0.000216,0.000010,0.000199,0.000341,0.000025,0.000194,0.000247,0.000308,0.000308,0.000130,0.000019
switch_match,0.000000,0.000036,0.000427,0.000000,0.000468,0.000095,0.000000,0.000511,0.000467,0.023990,0.000039,0.000427,0.000000,0.000430,0.000095,0.000000,0.000431,0.000039,0.000039,0.000463,0.000032,0.023969,0.014759,0.000036,0.000000,0.014796,0.000000,0.000036,0.024938,0.024187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000036,0.024011,0.000467,0.025531,0.000000,0.000427,0.000000,0.000036,0.000039,0.000000,0.000023,0.000470,0.000471,0.000465,0.000465,0.000095,0.000000,0.000027,0.000425,0.000000,0.000466,0.000023,0.000000,0.000059,0.000000,0.000036,0.000039,0.000000,0.000000,0.000027,0.000000,0.012578,0.000023,0.000000,0.000000,0.000000,0.000000,0.000036,0.000023,0.000036,0.023991,0.000032,0.000424,0.000032,0.000426,0.000000,0.000000,1.005205,0.000032,0.000095,0.000095,0.014768,0.000036,0.000432,0.000000,0.000000,0.000468,0.000000,0.000000,0.000032,0.000000,0.025406,0.012577,0.000240,0.000081,0.000196,0.000212,0.000554,0.000517,0.000587,0.000109,0.000079,0.000079,0.005114,0.000542,0.006129,0.000081,0.000083,0.000090,0.000083,0.000107,0.000060,0.000061,0.000275,0.000042,0.000086,0.000086,0.000073,0.000090,0.000069,0.000136,0.000042,0.000149,0.000129,0.000128,0.000184,0.000078,0.000078,0.000078,0.000114,0.000114,0.000078,0.000097,0.015218,0.012342,0.016063,0.009902,0.000301,0.016038,0.020829,0.016111,0.017089,0.018776,0.000013,0.005330,0.005466,0.000319,0.005535,0.005263,0.000410,0.000097,0.000026,0.000160,0.000119,0.000000,0.000014,0.000039,0.000257,0.000058,0.000165,0.000233,0.005341,0.000042,0.000000,0.000027,0.000000,0.000047,0.000039,0.000039,0.000039,0.000039
symbol_table,0.000000,0.000000,0.000902,0.000115,0.013380,0.000000,0.000512,0.000904,0.013379,0.000044,0.000052,0.001346,0.017692,0.000906,0.000000,0.000504,0.001371,0.000052,0.000052,0.013330,0.016372,0.000044,0.000044,0.000000,0.000516,0.000044,0.000000,0.000000,0.000044,0.000044,0.001083,0.000115,0.000000,0.000577,0.000115,0.000000,0.000044,0.013429,0.000044,0.001083,0.000905,0.000516,0.000000,0.000052,0.000000,0.017951,0.013530,0.013516,0.013359,0.013452,0.000000,0.000521,0.000158,0.000888,0.000115,0.013364,0.000155,0.001077,0.000165,0.018032,0.000000,0.000052,0.000115,0.000115,0.000162,0.001138,0.000909,0.000275,0.000115,0.000115,0.000115,0.000115,0.000000,0.000315,0.000434,0.000044,0.030205,0.000884,0.030100,0.000892,0.000520,0.000115,0.000044,1.004083,0.000000,0.000000,0.000044,0.000000,0.000911,0.000115,0.000115,0.013373,0.000115,0.000000,0.016398,0.001073,0.000044,0.000905,0.000530,0.000431,0.000491,0.000267,0.000599,0.000288,0.000305,0.000287,0.000734,0.000734,0.000291,0.000360,0.012578,0.000431,0.000289,0.000202,0.000289,0.000105,0.000193,0.000093,0.000036,0.000457,0.000705,0.000705,0.015848,0.012886,0.000399,0.012880,0.000681,0.012942,0.016435,0.015784,0.013007,0.000463,0.000443,0.000569,0.000271,0.000271,0.000291,0.000368,0.000520,0.000224,0.000404,0.000050,0.000727,0.000367,0.000072,0.000411,0.000238,0.000409,0.000123,0.000088,0.000507,0.000088,0.000338,0.000362,0.006338,0.000330,0.000095,0.000038,0.000000,0.007697,0.000529,0.009483,0.000400,0.000521,0.000243,0.000136,0.000326,0.000235,0.000266,0.000022,0.000149,0.000256,0.000986,0.000986,0.000674,0.000576
task_async,0.000000,0.000000,0.000389,0.000065,0.000389,0.048526,0.000065,0.021684,0.000389,0.000198,0.000000,0.000392,0.000000,0.000440,0.048569,0.000065,0.000389,0.000000,0.000000,0.000385,0.000000,0.000198,0.000198,0.000000,0.000065,0.000198,0.000000,0.000000,0.000198,0.000198,0.000000,0.000065,0.000000,0.000065,0.000065,0.000000,0.000198,0.000387,0.000198,0.000000,0.000392,0.000065,0.000000,0.000000,0.000000,0.000254,0.000388,0.000388,0.000388,0.000386,0.048604,0.000000,0.000255,0.000385,0.000065,0.000394,0.029042,0.000000,0.000260,0.000000,0.000000,0.000000,0.000065,0.000065,0.000256,0.000000,0.000388,0.000259,0.000065,0.000065,0.000065,0.000065,0.000000,0.000256,0.000000,0.000198,0.000000,0.000385,0.000000,0.000386,0.000065,0.000065,0.000198,0.000000,1.009509,0.048987,0.000198,0.000000,0.000389,0.000000,0.000065,0.000393,0.000065,0.000000,0.000000,0.000000,0.000198,0.000389,0.000955,0.000469,0.000486,0.000609,0.000634,0.000704,0.000576,0.000282,0.000291,0.000291,0.000917,0.000469,0.000688,0.000469,0.000505,0.000506,0.000505,0.000320,0.000604,0.000675,0.000478,0.000070,0.000070,0.000070,0.000000,0.000000,0.000201,0.000132,0.000070,0.000000,0.000022,0.000000,0.000022,0.000070,0.000096,0.000070,0.000096,0.000096,0.000070,0.000285,0.000464,0.000246,0.000483,0.000000,0.000247,0.000351,0.000292,0.000539,0.000193,0.000538,0.000279,0.000660,0.024983,0.025473,0.020558,0.024765,0.000271,0.000193,0.011849,0.037547,0.037338,0.000000,0.000000,0.000000,0.000484,0.000069,0.000069,0.000128,0.000553,0.000033,0.000000,0.000000,0.000240,0.000000,0.000000,0.000000,0.000000,0.000000
thread,0.000000,0.000000,0.000376,0.000065,0.000376,0.049545,0.000065,0.020609,0.000376,0.000197,0.000000,0.000379,0.000000,0.000427,0.048761,0.000065,0.000377,0.000000,0.000000,0.000372,0.000000,0.000197,0.000197,0.000000,0.000065,0.000197,0.000000,0.000000,0.000197,0.000197,0.000000,0.000065,0.000000,0.000065,0.000065,0.000000,0.000197,0.000375,0.000197,0.000000,0.000379,0.000065,0.000000,0.000000,0.000000,0.000257,0.000375,0.000375,0.000375,0.000374,0.049224,0.000000,0.000258,0.000372,0.000065,0.000380,0.029362,0.000000,0.000263,0.000000,0.000000,0.000000,0.000065,0.000065,0.000259,0.000000,0.000375,0.000262,0.000065,0.000065,0.000065,0.000065,0.000000,0.000259,0.000000,0.000197,0.000000,0.000372,0.000000,0.000373,0.000065,0.000065,0.000197,0.000000,0.048726,1.009666,0.000197,0.000000,0.000376,0.000000,0.000065,0.000379,0.000065,0.000000,0.000000,0.000000,0.000197,0.000376,0.000951,0.000471,0.000485,0.000610,0.000631,0.000705,0.000577,0.000285,0.000293,0.000293,0.000916,0.000471,0.000684,0.000471,0.000507,0.000507,0.000507,0.000318,0.000605,0.000672,0.000476,0.000070,0.000070,0.000070,0.000000,0.000000,0.000200,0.000131,0.000070,0.000000,0.000022,0.000000,0.000022,0.000070,0.000095,0.000070,0.000095,0.000095,0.000070,0.000284,0.000457,0.000245,0.000477,0.000000,0.000242,0.000345,0.000291,0.000533,0.000192,0.000532,0.000277,0.000656,0.024889,0.025381,0.020480,0.024674,0.000269,0.000192,0.011814,0.037422,0.037216,0.000000,0.000000,0.000000,0.000479,0.000068,0.000069,0.000128,0.000547,0.000032,0.000000,0.000000,0.000239,0.000000,0.000000,0.000000,0.000000,0.000000
throw_raise,0.000000,0.000138,0.000215,0.000000,0.000277,0.000151,0.000000,0.000349,0.000277,0.023478,0.000063,0.000215,0.000000,0.000215,0.000151,0.000000,0.000215,0.000063,0.000063,0.000277,0.000051,0.023368,0.035185,0.000138,0.000000,0.035625,0.000000,0.000138,0.023685,0.024374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000138,0.023753,0.000277,0.023641,0.000000,0.000215,0.000000,0.000138,0.000063,0.000000,0.000036,0.000277,0.000277,0.000277,0.000277,0.000151,0.000000,0.000044,0.000215,0.000000,0.000277,0.000036,0.000000,0.000174,0.000000,0.000138,0.000063,0.000000,0.000000,0.000044,0.000000,0.002258,0.000036,0.000000,0.000000,0.000000,0.000000,0.000138,0.000036,0.000138,0.023470,0.000051,0.000215,0.000051,0.000215,0.000000,0.000000,0.023589,0.000051,0.000151,0.000151,1.004711,0.000138,0.000215,0.000000,0.000000,0.000277,0.000000,0.000000,0.000051,0.000000,0.023576,0.002267,0.000358,0.000093,0.000119,0.000194,0.000423,0.000508,0.000452,0.000048,0.000046,0.000046,0.007760,0.000385,0.009209,0.000093,0.000207,0.000229,0.000207,0.000224,0.000095,0.000205,0.000321,0.000028,0.000062,0.000062,0.000079,0.000051,0.000156,0.000234,0.000028,0.000102,0.000120,0.000085,0.000120,0.000028,0.000028,0.000056,0.000056,0.000056,0.000056,0.000070,0.009383,0.002323,0.010943,0.001790,0.000185,0.010743,0.018286,0.010825,0.012779,0.015127,0.000021,0.020434,0.007773,0.000533,0.007812,0.007676,0.000243,0.000070,0.000041,0.000343,0.000278,0.000000,0.000022,0.000000,0.000333,0.000000,0.000136,0.000222,0.007779,0.000028,0.000000,0.000127,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000
time,0.000160,0.043833,0.000045,0.000000,0.000045,0.000000,0.000000,0.000045,0.000045,0.000066,0.000079,0.000045,0.000000,0.000045,0.000000,0.000000,0.000045,0.000079,0.000079,0.000045,0.000000,0.000066,0.000158,0.043522,0.000000,0.000158,0.000160,0.043746,0.000066,0.000066,0.000000,0.000000,0.000160,0.000000,0.000000,0.043703,0.000066,0.000045,0.000066,0.000246,0.000045,0.000000,0.043455,0.000079,0.000160,0.000410,0.000045,0.000045,0.000045,0.000045,0.000000,0.000244,0.000501,0.000045,0.000000,0.000045,0.000402,0.000246,0.027589,0.000245,0.043828,0.000079,0.000000,0.000000,0.000505,0.000000,0.000045,0.000427,0.000000,0.000000,0.000000,0.000000,0.043962,0.000436,0.027079,0.000066,0.000000,0.000045,0.000000,0.000045,0.000000,0.000000,0.000066,0.000000,0.000000,0.000000,0.000158,1.009486,0.000045,0.000000,0.000000,0.000045,0.000000,0.000160,0.000000,0.000247,0.000066,0.000045,0.009632,0.000697,0.000514,0.000659,0.000497,0.000623,0.000497,0.000467,0.000477,0.000477,0.009625,0.000499,0.000280,0.000697,0.009604,0.011369,0.009604,0.000370,0.000632,0.000395,0.010937,0.000088,0.000000,0.000000,0.000000,0.000000,0.000177,0.000171,0.000000,0.000000,0.000000,0.000065,0.000033,0.000000,0.000047,0.000000,0.000069,0.000069,0.000000,0.000184,0.000061,0.000000,0.000190,0.000000,0.000038,0.000063,0.000110,0.000023,0.000055,0.000150,0.000127,0.009127,0.000127,0.000213,0.000021,0.000068,0.000082,0.000000,0.000093,0.000167,0.000123,0.000239,0.000368,0.000239,0.009129,0.000000,0.000086,0.000115,0.000206,0.000175,0.000129,0.000224,0.000191,0.000125,0.000239,0.000239,0.000239,0.000403
tuple,0.000010,0.000024,0.022906,0.000195,0.015435,0.000181,0.000080,0.014807,0.015441,0.000430,0.000071,0.014873,0.000196,0.014922,0.000182,0.000080,0.015173,0.000071,0.000071,0.015037,0.000702,0.000429,0.000135,0.000024,0.000082,0.000135,0.000010,0.000024,0.000433,0.000438,0.000204,0.000194,0.000010,0.000081,0.000194,0.000024,0.000435,0.015423,0.000433,0.000009,0.022940,0.000081,0.000024,0.000071,0.000010,0.000072,0.015694,0.015749,0.015190,0.015217,0.000182,0.000000,0.000082,0.022758,0.000190,0.015359,0.000062,0.000009,0.000086,0.000000,0.000024,0.000071,0.000193,0.000193,0.000082,0.000205,0.015306,0.000182,0.000192,0.000193,0.000193,0.000190,0.000024,0.000180,0.000024,0.000431,0.000678,0.022645,0.000668,0.022817,0.000081,0.000194,0.000432,0.000658,0.000187,0.000182,0.000135,0.000024,1.003848,0.008827,0.000194,0.015424,0.000190,0.000010,0.000698,0.000009,0.000432,0.015094,0.004258,0.000134,0.004234,0.000233,0.005008,0.000275,0.000293,0.000103,0.000096,0.000096,0.000284,0.000206,0.001018,0.000134,0.000095,0.000105,0.000095,0.000078,0.000139,0.000049,0.000128,0.000082,0.000110,0.000110,0.000715,0.000714,0.000123,0.000834,0.000129,0.000738,0.000840,0.000668,0.000856,0.000146,0.000131,0.000145,0.000170,0.000170,0.000145,0.000132,0.007642,0.000434,0.005293,0.000373,0.004916,0.005226,0.000526,0.005277,0.000367,0.004529,0.000011,0.000062,0.007551,0.000298,0.004486,0.004472,0.000395,0.000105,0.000104,0.000238,0.000178,0.000000,0.000025,0.000000,0.004192,0.000127,0.000099,0.000157,0.004361,0.000011,0.000010,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000015
tuple_type,0.000000,0.000000,0.010997,0.018189,0.000794,0.000000,0.001687,0.000697,0.000796,0.000000,0.000000,0.000700,0.000000,0.001945,0.000000,0.001678,0.000698,0.000000,0.000000,0.000788,0.000268,0.000000,0.000000,0.000000,0.001700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170,0.017941,0.000000,0.001700,0.017875,0.000000,0.000000,0.000793,0.000000,0.000170,0.011106,0.001695,0.000000,0.000000,0.000000,0.000200,0.000796,0.000797,0.000792,0.000790,0.000000,0.000000,0.000194,0.010781,0.017663,0.000803,0.000191,0.000170,0.000205,0.000000,0.000000,0.000000,0.017804,0.017807,0.000200,0.000170,0.000697,0.017091,0.017891,0.017810,0.017836,0.017663,0.000000,0.016849,0.000000,0.000000,0.000105,0.010778,0.000105,0.010783,0.001692,0.017848,0.000000,0.000105,0.000000,0.000000,0.000000,0.000000,0.011267,1.002409,0.017885,0.000798,0.017664,0.000000,0.000306,0.000170,0.000000,0.000696,0.000413,0.000358,0.000438,0.000238,0.000415,0.000187,0.000187,0.000373,0.000494,0.000494,0.000187,0.000300,0.000099,0.000358,0.000271,0.000187,0.000271,0.000040,0.000187,0.000039,0.000000,0.001644,0.001714,0.001714,0.006933,0.006888,0.001611,0.000232,0.008060,0.008587,0.000332,0.000287,0.000312,0.008014,0.007974,0.007962,0.007913,0.007913,0.007867,0.001626,0.000343,0.000054,0.000229,0.000045,0.001885,0.000229,0.000000,0.000244,0.000107,0.000244,0.000025,0.000000,0.000343,0.000000,0.000196,0.000196,0.000045,0.001626,0.001534,0.000000,0.000000,0.000000,0.000000,0.000033,0.000196,0.008019,0.000061,0.000049,0.000196,0.000098,0.000138,0.000015,0.000075,0.000127,0.000123,0.000123,0.000094,0.000000
type_inference,0.000000,0.000000,0.000125,0.015880,0.000100,0.000021,0.009115,0.000049,0.000101,0.000000,0.000000,0.000049,0.000000,0.006972,0.000021,0.008943,0.000050,0.000000,0.000000,0.000099,0.000601,0.000000,0.000000,0.000000,0.009256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000559,0.016141,0.000000,0.009266,0.016162,0.000000,0.000000,0.000100,0.000000,0.000557,0.000126,0.009203,0.000000,0.000000,0.000000,0.000118,0.000101,0.000101,0.000100,0.000100,0.000021,0.000000,0.000102,0.000123,0.015879,0.000100,0.000121,0.000549,0.000108,0.000000,0.000000,0.000000,0.015946,0.016052,0.000105,0.000555,0.000050,0.009451,0.015838,0.015940,0.015910,0.015824,0.000000,0.009622,0.000000,0.000000,0.000054,0.000123,0.000054,0.000123,0.009175,0.016140,0.000000,0.000054,0.000021,0.000021,0.000000,0.000000,0.000128,0.009231,1.003303,0.000101,0.015848,0.000000,0.000628,0.000549,0.000000,0.000050,0.000199,0.000510,0.000210,0.000194,0.000110,0.000098,0.000098,0.000302,0.000759,0.000759,0.000113,0.000253,0.000051,0.000510,0.000251,0.000112,0.000251,0.000087,0.000098,0.000100,0.000070,0.008504,0.008754,0.008754,0.004317,0.004106,0.008453,0.000403,0.010858,0.005167,0.000678,0.000499,0.000482,0.010706,0.010650,0.010684,0.010601,0.010601,0.010540,0.008747,0.000029,0.000042,0.000012,0.000062,0.008574,0.000024,0.000000,0.000034,0.000205,0.000178,0.000114,0.000016,0.000029,0.000057,0.000024,0.000029,0.000109,0.008712,0.008303,0.000018,0.000018,0.000000,0.000000,0.000057,0.000040,0.010661,0.000102,0.000216,0.000010,0.000199,0.000341,0.000025,0.000193,0.000247,0.000308,0.000308,0.000130,0.000019
unary_op,0.000007,0.000018,0.011205,0.000110,0.017784,0.000133,0.000285,0.011070,0.018112,0.000339,0.000052,0.011253,0.000412,0.010949,0.000133,0.000281,0.010935,0.000052,0.000052,0.017381,0.007391,0.000338,0.000126,0.000018,0.000288,0.000126,0.000007,0.000018,0.000341,0.000345,0.000382,0.000111,0.000007,0.000287,0.000111,0.000018,0.000343,0.017508,0.000341,0.000239,0.011427,0.000287,0.000018,0.000052,0.000007,0.000323,0.017656,0.017652,0.017473,0.017494,0.000134,0.000000,0.000060,0.010917,0.000109,0.018090,0.000045,0.000233,0.000063,0.000270,0.000018,0.000052,0.000111,0.000111,0.000060,0.000378,0.010981,0.000101,0.000110,0.000111,0.000111,0.000110,0.000018,0.000115,0.000018,0.000340,0.007238,0.010907,0.007068,0.010926,0.000289,0.000112,0.000341,0.007024,0.000137,0.000133,0.000126,0.000018,0.011224,0.000455,0.000111,1.003639,0.000109,0.000007,0.007249,0.000233,0.000340,0.011130,0.003190,0.000236,0.003116,0.000193,0.003717,0.000228,0.000244,0.000099,0.000302,0.000302,0.000279,0.000216,0.008321,0.000236,0.000130,0.000107,0.000130,0.000108,0.000101,0.000095,0.000116,0.000285,0.000402,0.000402,0.007144,0.007037,0.000310,0.008340,0.000358,0.007071,0.008701,0.007099,0.008611,0.000295,0.000256,0.000334,0.000223,0.000223,0.000238,0.000297,0.005648,0.000393,0.003942,0.000270,0.003827,0.003873,0.000410,0.003923,0.000395,0.003425,0.000083,0.000101,0.005584,0.000275,0.003329,0.003334,0.000376,0.000241,0.000112,0.000199,0.000131,0.000123,0.000018,0.000164,0.003173,0.000314,0.000207,0.000171,0.003256,0.000126,0.000137,0.000012,0.000082,0.000141,0.000128,0.000128,0.000047,0.000033
