feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield
optional_nullable,1183,689,85,121,242,186,901,185,61,20,39,122,459,423,15,1839,766,210,251,4,825,18,516,168,1398,1579,758,125,37,805,1941,797,31,1408,466,122,23,610,61,2644,520,1686,134,1687,687,511,1628,2429,195,215,60,485,292,343,163,70,2,1884,1315,86,20,422,3009,359,770,1521,745,181,31,449,826,76,194,621,246,90,637,19,70,13,1840,279,73,17,785,238,252,45,810,290,800,70,18,871,2357,1719,28,271
overload_resolution,318,156,43,39,96,39,289,37,37,7,7,53,122,171,7,375,247,48,84,2,249,7,182,46,311,315,195,18,15,208,495,245,7,363,216,39,8,168,15,670,194,438,27,332,166,184,363,537,76,97,6,267,59,115,62,45,0,462,370,37,8,89,359,762,134,461,195,74,13,178,240,31,60,144,58,45,226,11,38,10,491,113,25,2,206,56,75,15,208,97,414,41,7,324,642,500,9,91
ownership,737,554,50,81,152,133,453,160,27,10,30,57,373,271,15,1153,529,139,144,2,489,10,426,143,811,888,456,37,21,509,1313,441,21,766,257,88,17,285,24,1501,285,843,45,1406,381,576,906,1286,163,125,34,208,224,163,118,39,2,1026,930,53,10,415,770,134,1728,908,500,134,18,216,417,42,99,738,136,49,500,8,23,10,1136,169,33,7,522,176,173,34,538,210,252,37,11,709,1346,1158,13,205
parameter,1595,857,103,136,287,194,1085,266,69,21,39,144,638,526,21,2316,1130,275,280,4,1109,19,698,194,1639,2116,1001,135,37,1067,2892,1286,44,2148,685,153,24,723,60,3719,709,2138,174,2289,835,683,2083,2758,254,282,62,604,332,347,223,80,4,2411,1743,101,38,622,1521,461,908,4433,959,214,35,587,940,79,246,849,272,105,928,20,72,23,2724,332,79,11,1058,283,328,47,942,335,1430,73,21,1084,3288,2361,29,355
pattern,702,528,75,98,204,124,521,95,55,23,31,114,349,311,16,929,577,165,153,3,605,21,416,134,812,958,491,38,35,548,1132,556,20,793,335,104,20,403,65,1340,349,800,50,1005,461,373,1004,1154,199,174,23,312,180,204,148,62,0,939,863,71,16,330,745,195,500,959,1540,129,24,272,496,51,148,480,168,94,494,17,51,14,1030,182,80,6,494,157,189,27,629,258,410,58,15,582,1332,921,33,201
pointer,182,143,24,58,47,55,141,21,17,3,9,27,90,90,4,211,111,52,67,2,147,2,92,43,178,211,135,10,7,119,223,159,3,195,89,40,7,112,9,256,68,179,15,192,162,112,193,226,58,54,3,63,71,52,50,23,1,202,214,25,3,74,181,74,134,214,129,261,14,66,158,25,25,134,57,25,113,4,11,1,203,56,14,1,131,43,47,11,136,91,69,19,7,179,239,197,5,61
primitive_bool,26,19,8,6,9,3,27,2,7,1,0,13,13,21,0,30,17,5,7,0,22,1,14,4,25,35,25,1,6,23,35,23,0,29,16,3,1,20,4,38,14,28,0,28,17,13,34,36,15,12,0,13,10,11,13,4,0,29,25,8,0,8,31,13,18,35,24,14,38,12,18,8,5,18,6,11,18,5,2,0,25,9,7,0,22,2,10,1,22,18,15,6,2,20,32,25,3,10
primitive_float,471,215,40,52,121,76,350,67,31,4,11,37,154,196,10,658,330,73,82,2,397,3,165,57,548,442,313,19,15,267,715,236,11,532,172,39,9,167,14,1164,265,624,38,628,238,145,576,798,120,115,21,161,82,186,48,27,0,571,495,31,13,133,449,178,216,587,272,66,12,1397,447,26,125,171,109,30,256,7,25,7,882,112,27,6,282,74,109,31,292,110,481,35,12,343,1050,731,7,122
primitive_integer,915,598,54,93,134,180,582,97,39,10,31,63,282,251,17,1235,428,169,240,2,675,10,380,122,1078,1331,646,69,20,564,1331,435,28,914,242,99,20,401,25,2255,315,992,225,1242,725,357,1233,1541,163,165,59,323,252,199,88,34,4,1377,1110,61,19,265,826,240,417,940,496,158,18,447,2565,49,187,363,211,45,426,9,29,17,1528,152,34,21,525,234,174,56,439,166,493,46,17,836,2053,1641,14,189
primitive_string,62,48,17,21,22,16,58,7,9,5,3,19,38,40,0,77,57,19,29,1,53,4,35,15,68,83,59,9,7,55,83,63,3,70,49,15,4,46,9,90,39,75,2,69,52,30,80,85,24,34,0,35,19,28,34,13,0,81,64,18,2,25,76,31,42,79,51,25,8,26,49,90,15,43,26,15,49,4,11,3,72,22,12,0,50,13,17,3,56,38,36,14,3,44,85,75,6,27
random,202,141,19,29,55,37,112,57,17,6,8,16,75,77,5,228,163,33,34,2,179,4,91,34,232,302,175,17,8,218,340,108,10,200,85,25,5,83,17,504,188,297,26,304,115,82,312,359,46,52,15,69,46,86,29,11,1,226,270,10,13,81,194,60,99,246,148,25,5,125,187,15,596,100,72,16,96,3,13,8,391,47,18,5,155,59,73,16,121,43,152,14,4,205,477,340,7,100
reference,652,451,46,91,153,106,377,80,29,7,29,56,338,260,5,844,469,118,131,2,448,7,399,110,683,731,382,14,22,478,1079,380,12,685,249,76,16,255,23,1295,285,718,22,1141,358,648,726,1097,158,119,19,186,168,136,112,42,1,875,859,42,4,329,621,144,738,849,480,134,18,171,363,43,100,1498,129,46,466,7,21,13,1084,185,31,1,386,104,124,18,490,205,259,36,12,662,1194,997,11,256
reflection,354,176,18,46,46,53,148,37,14,7,10,22,106,75,7,341,156,75,58,4,188,6,128,62,319,329,227,31,6,211,310,139,7,290,105,40,11,129,14,581,112,307,42,345,272,112,304,369,48,54,16,97,91,91,37,17,0,326,266,29,10,119,246,58,136,272,168,57,6,109,211,26,72,129,612,23,117,4,14,10,428,54,18,7,191,87,66,19,178,82,72,14,4,190,443,360,8,72
return,91,66,36,17,54,9,83,22,29,22,2,62,51,71,2,100,82,19,25,1,81,20,56,17,91,108,58,4,17,81,116,72,3,96,62,17,4,78,38,119,61,96,2,87,54,31,107,109,37,45,1,66,19,36,43,31,0,105,81,24,3,26,90,45,49,105,94,25,11,30,45,15,16,46,23,120,75,14,13,1,97,38,44,0,78,19,50,2,78,56,80,28,3,57,118,89,22,34
scope,703,460,52,81,158,128,528,92,44,18,26,83,329,262,16,953,475,140,153,3,502,16,433,114,702,839,467,77,32,552,1074,454,15,724,295,101,15,371,49,1531,287,773,37,981,381,396,905,1074,159,147,57,313,165,142,133,51,3,1082,760,70,23,366,637,226,500,928,494,113,18,256,426,49,96,466,117,75,1817,14,69,10,1078,167,60,8,454,181,164,49,444,203,805,46,9,448,1382,976,28,175
set,13,16,8,5,11,3,16,3,6,5,1,13,12,15,0,19,17,4,5,1,15,4,13,3,17,20,9,0,9,18,19,15,0,16,16,4,0,14,6,20,14,17,0,15,11,7,20,20,8,10,0,11,6,9,9,9,0,19,16,4,2,7,19,11,8,20,17,4,5,7,9,4,3,7,4,14,14,20,2,1,16,7,9,0,12,3,12,2,16,10,14,9,0,11,20,18,4,8
shadowing,69,41,18,6,26,10,65,11,10,5,1,17,44,28,6,94,62,10,14,1,50,3,24,6,71,67,49,14,5,47,85,50,3,72,41,7,2,54,11,122,51,101,2,74,29,11,80,84,12,18,5,57,11,24,15,16,0,105,61,18,4,19,70,38,23,72,51,11,2,25,29,11,13,21,14,13,69,2,138,1,101,22,10,1,49,13,18,8,56,25,69,10,1,29,112,102,4,12
slice,18,18,1,3,7,3,9,1,0,1,0,0,5,12,0,13,16,6,3,1,17,0,17,3,20,24,24,1,0,21,22,8,0,17,5,3,0,4,1,34,18,21,0,25,15,12,21,28,3,7,2,1,1,8,2,2,0,15,28,0,2,18,13,10,10,23,14,1,0,7,17,3,8,13,10,1,10,1,1,34,24,6,1,0,10,4,5,1,7,4,5,0,1,23,29,23,0,10
struct,2438,1079,105,128,332,254,1449,575,62,18,43,120,710,502,28,4107,1265,308,359,3,1412,16,770,236,2775,2929,1263,145,34,1332,3841,1462,43,2814,758,156,25,789,68,6747,1090,4495,200,3533,1240,840,2813,4183,258,298,123,680,429,410,181,80,5,4208,2413,97,41,675,1840,491,1136,2724,1030,203,25,882,1528,72,391,1084,428,97,1078,16,101,24,9841,403,73,21,1569,458,448,86,1090,316,3073,71,22,1578,6438,5006,28,490
subtyping,289,150,35,37,89,29,230,30,24,5,5,44,123,136,4,419,179,53,61,2,199,5,122,54,291,261,176,12,17,175,376,209,15,345,180,41,6,154,18,480,166,387,11,321,171,110,298,382,68,69,4,114,55,99,64,38,0,318,280,36,8,84,279,113,169,332,182,56,9,112,152,22,47,185,54,38,167,7,22,6,403,527,20,4,170,36,65,4,181,97,214,29,11,193,425,346,6,77
switch_match,74,46,27,13,37,2,61,14,19,21,2,42,41,46,0,74,62,11,16,1,67,19,42,8,74,85,42,3,14,65,91,53,4,67,42,10,0,58,42,91,43,71,3,68,38,26,84,85,30,37,0,53,8,20,22,15,1,74,64,12,1,20,73,25,33,79,80,14,7,27,34,12,18,31,18,44,60,9,10,1,73,20,98,1,58,11,38,1,59,33,50,14,3,44,91,68,30,21
symbol_table,15,12,0,2,3,4,15,0,0,0,5,0,3,2,1,23,3,8,2,0,13,0,6,4,18,29,21,6,0,7,22,13,1,16,5,5,2,12,1,30,3,15,3,19,21,1,22,24,3,1,3,8,7,0,1,0,0,28,16,4,3,8,17,2,7,11,6,1,0,6,21,0,5,1,7,0,8,0,1,0,21,4,1,31,7,11,5,1,2,1,3,0,0,7,28,23,0,7
task_async,1369,546,54,85,169,137,614,780,50,18,28,98,403,271,18,1231,644,171,174,3,625,16,404,138,934,1076,563,83,23,543,1434,502,24,952,319,99,19,393,42,2303,328,1119,93,1294,563,412,1080,1481,162,156,65,347,241,196,118,60,4,1393,862,68,21,308,785,206,522,1058,494,131,22,282,525,50,155,386,191,78,454,12,49,10,1569,170,58,7,2477,351,293,81,448,204,520,57,10,663,1891,1330,19,205
thread,316,252,12,28,34,142,217,100,8,3,18,19,111,61,14,377,153,82,84,4,176,2,138,47,281,487,256,64,10,192,396,125,7,254,95,44,10,115,8,735,62,299,88,406,204,111,406,472,46,34,129,124,134,56,26,13,6,486,338,18,22,142,238,56,176,283,157,43,2,74,234,13,59,104,87,19,181,3,13,4,458,36,11,11,351,776,82,73,126,50,81,17,4,251,618,507,3,79
throw_raise,267,177,34,33,81,52,165,155,21,18,10,41,142,107,7,364,247,62,51,2,195,16,176,44,407,465,179,19,19,193,391,148,13,249,109,37,9,125,32,569,124,307,25,373,136,116,411,468,51,66,17,90,70,70,51,27,0,284,301,22,9,81,252,75,173,328,189,47,10,109,174,17,73,124,66,50,164,12,18,5,448,65,38,5,293,82,628,16,155,76,153,19,7,227,528,382,20,93
time,69,42,3,6,4,30,40,32,3,1,3,2,14,9,8,56,36,7,16,2,33,0,16,4,59,90,54,19,0,32,83,25,2,57,17,5,0,23,1,120,17,59,14,71,37,22,82,86,10,8,26,33,26,9,4,2,0,69,56,3,7,18,45,15,34,47,27,11,1,31,56,3,16,18,19,2,49,2,8,1,86,4,1,1,81,73,16,126,21,8,19,2,1,59,112,84,0,11
tuple,690,477,84,114,179,98,481,79,51,16,28,101,342,313,14,983,534,130,166,1,612,13,357,130,833,835,439,57,27,510,1159,528,17,873,332,97,17,397,47,1269,341,838,38,1038,445,354,918,1142,209,180,23,266,172,230,142,59,0,940,812,65,10,307,810,208,538,942,629,136,22,292,439,56,121,490,178,78,444,16,56,7,1090,181,59,2,448,126,155,21,1465,382,375,64,18,498,1222,914,25,200
tuple_type,260,203,42,84,91,45,214,30,32,11,10,66,153,139,5,326,197,62,78,1,230,10,164,77,280,319,208,14,19,209,353,294,10,329,181,50,9,190,28,361,128,295,5,311,210,138,320,341,117,78,4,116,85,107,117,50,0,332,280,42,2,123,290,97,210,335,258,91,18,110,166,38,43,205,82,56,203,10,25,4,316,97,33,1,204,50,76,8,382,382,152,43,10,184,352,288,16,94
type_inference,1210,212,66,53,184,78,773,128,48,13,12,103,210,293,7,2525,513,89,76,1,579,13,258,60,1200,1582,434,62,23,498,1830,1161,18,1251,522,56,7,344,38,3923,570,3049,33,865,304,198,1070,1621,133,170,16,523,67,201,120,59,0,2378,777,69,11,141,800,414,252,1430,410,69,15,481,493,36,152,259,72,80,805,14,69,5,3073,214,50,3,520,81,153,19,375,152,6624,58,12,549,3030,2044,18,139
unary_op,58,42,30,23,40,4,59,14,42,5,1,43,38,45,3,75,65,11,14,0,67,5,39,14,66,68,40,6,13,54,75,59,4,68,47,10,5,57,19,77,56,66,2,55,43,25,72,78,41,38,1,48,13,44,29,29,0,73,57,20,1,23,70,41,37,73,58,19,6,35,46,14,14,36,14,28,46,9,10,0,71,29,14,0,57,17,19,2,64,43,58,83,3,51,82,62,9,18
union_sum,16,10,4,8,7,2,15,3,4,2,0,4,11,7,1,23,11,2,4,0,11,2,6,3,20,22,15,2,3,13,20,12,1,21,12,2,0,13,2,26,10,18,2,16,18,10,19,23,7,6,0,8,2,12,8,3,0,18,19,3,0,2,18,7,11,21,15,7,2,12,17,3,4,12,4,3,9,0,1,1,22,11,3,0,10,4,7,1,18,10,12,3,26,9,24,20,2,7
unsafe,941,690,68,82,170,168,624,214,46,13,25,78,377,333,15,1117,602,130,141,2,587,13,524,109,938,1083,596,41,27,650,1397,400,17,824,259,95,14,342,33,2207,433,1058,75,1383,548,608,1093,1736,179,181,60,378,203,237,107,49,4,1227,1571,49,26,356,871,324,709,1084,582,179,20,343,836,44,205,662,190,57,448,11,29,23,1578,193,44,7,663,251,227,59,498,184,549,51,9,2487,2006,1593,17,243
variable,2895,1374,120,147,380,336,1711,690,77,22,54,142,844,650,29,4970,1536,366,444,5,1766,20,1031,276,3135,4356,1632,201,45,1595,4712,1323,60,2992,770,211,30,1007,83,8809,1049,4166,304,4253,1401,1039,3890,5382,315,364,171,932,539,524,204,89,7,4991,2938,105,41,895,2357,642,1346,3288,1332,239,32,1050,2053,85,477,1194,443,118,1382,20,112,29,6438,425,91,28,1891,618,528,112,1222,352,3030,82,24,2006,11313,5513,36,499
visibility,2309,1138,89,123,276,276,1367,338,61,18,44,108,667,445,29,4224,1094,378,357,5,1377,17,814,291,2421,3092,1479,148,38,1303,3834,903,41,2365,533,162,23,828,63,7227,870,3899,199,3718,1205,891,2815,4160,248,276,128,812,457,397,168,73,7,5264,2349,89,39,837,1719,500,1158,2361,921,197,25,731,1641,75,340,997,360,89,976,18,102,23,5006,346,68,23,1330,507,382,84,914,288,2044,62,20,1593,5513,9327,26,466
while,32,20,14,6,14,0,25,6,8,16,1,18,18,18,0,30,24,1,4,0,21,16,26,2,25,33,15,1,10,31,33,18,2,25,19,2,1,22,32,33,18,25,0,29,18,9,34,32,11,15,0,24,1,9,11,7,0,29,28,5,0,4,28,9,13,29,33,5,3,7,14,6,7,11,8,22,28,4,4,0,28,6,30,0,19,3,20,0,25,16,18,9,2,17,36,26,38,10
yield,303,210,29,41,82,47,207,48,13,8,12,30,131,104,3,363,193,120,58,4,213,7,191,70,319,337,215,27,14,244,444,200,11,267,125,54,5,134,20,572,162,363,38,432,156,178,365,458,60,59,10,124,77,74,62,25,0,369,367,25,4,132,271,91,205,355,201,61,10,122,189,27,100,256,72,34,175,8,12,10,490,77,21,7,205,79,93,11,200,94,139,18,7,243,499,466,10,671
