feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield
parameter,245,226,8,44,131,167,158,3,10,0,15,20,128,132,52,55,179,122,41,44,246,0,223,38,140,405,316,48,3,300,601,163,120,260,63,59,72,118,3,634,27,174,108,360,304,28,549,421,12,22,61,233,122,49,4,4,5,388,372,5,42,163,179,40,49,661,109,27,1,318,449,16,134,11,64,7,188,0,24,6,442,127,1,8,283,171,192,24,377,50,59,9,48,225,540,203,0,125
pattern,56,56,5,12,44,45,48,1,4,0,8,8,54,40,14,19,63,34,13,16,65,0,61,15,40,98,79,7,0,83,126,51,30,75,24,28,23,34,1,128,2,49,27,90,64,6,119,89,5,8,18,72,27,12,2,0,3,95,87,1,10,44,51,10,10,109,133,9,0,76,89,9,29,1,17,3,61,0,9,3,94,47,1,2,71,48,44,6,97,20,19,2,15,48,118,59,0,46
pointer,23,29,1,18,13,23,27,0,3,0,8,3,6,15,2,14,8,25,9,2,28,0,16,6,21,25,24,2,3,21,38,21,23,26,3,9,4,10,0,39,4,13,5,29,31,9,37,39,2,2,9,8,14,3,2,3,0,33,32,1,2,20,20,8,9,27,9,39,0,19,34,5,5,5,6,4,11,0,1,1,33,12,0,2,25,18,8,2,19,7,7,4,6,18,39,23,0,8
primitive_bool,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0
primitive_float,168,161,8,36,84,106,91,2,3,0,8,12,91,96,41,31,112,86,30,34,177,0,139,24,98,272,216,31,1,201,397,112,81,176,43,47,45,68,0,410,18,108,83,231,220,21,340,275,10,20,47,156,92,30,3,0,3,256,249,3,26,109,108,30,33,318,76,19,1,439,337,13,118,6,44,2,125,0,17,6,301,104,1,7,183,114,134,24,269,39,39,4,39,149,364,134,0,96
primitive_integer,250,251,6,43,91,176,142,3,5,0,13,14,106,125,47,50,136,135,39,32,246,0,209,34,147,375,327,48,4,277,583,137,128,258,46,54,64,95,1,620,24,159,112,322,351,27,499,422,11,21,73,193,147,41,3,3,6,353,378,4,39,146,142,39,54,449,89,34,1,337,674,16,137,10,56,6,158,0,19,5,445,119,1,11,269,170,173,30,348,47,52,6,44,250,540,189,0,114
primitive_string,11,7,1,5,4,9,11,0,0,0,1,2,8,9,2,6,7,7,4,4,17,0,10,3,8,16,13,3,0,13,19,10,6,15,3,4,4,6,0,18,0,8,6,15,16,2,17,14,1,6,3,12,5,1,0,0,0,17,17,0,2,5,10,6,2,16,9,5,0,13,16,19,7,1,6,1,9,0,3,1,16,8,0,1,11,6,10,2,14,4,4,0,5,13,18,9,0,5
random,75,85,2,14,28,52,38,1,0,0,2,5,45,35,25,11,53,40,13,12,71,0,76,9,46,122,90,23,0,89,159,42,42,76,18,25,18,25,1,171,5,48,45,102,104,11,144,112,5,7,29,64,50,16,0,0,3,117,113,2,36,41,46,14,11,134,29,5,0,118,137,7,204,1,24,1,56,0,7,3,136,48,1,2,108,61,64,11,107,18,20,0,18,75,157,59,0,54
reference,9,7,0,3,6,7,11,0,1,0,2,1,3,5,1,6,3,7,3,1,8,0,6,2,8,8,11,1,2,7,14,3,7,9,3,2,2,6,0,17,2,5,5,12,7,1,12,12,2,1,5,3,5,1,0,2,0,10,11,0,1,5,7,3,7,11,1,5,0,6,10,1,1,17,3,2,4,0,1,1,13,4,0,1,11,9,2,1,5,3,2,2,3,3,15,10,0,2
reflection,44,37,1,7,20,36,22,0,2,0,2,3,26,16,9,7,32,35,9,7,44,0,36,10,22,59,49,12,0,46,73,31,23,49,10,16,15,20,0,76,3,28,23,55,44,4,63,63,3,3,13,39,24,11,1,0,1,60,49,2,7,31,30,9,10,64,17,6,0,44,56,6,24,3,77,1,33,0,3,2,54,23,0,2,48,26,28,4,55,12,8,2,9,31,70,37,0,24
return,6,6,1,4,5,3,5,0,2,0,2,2,1,5,0,4,3,2,1,0,4,0,3,2,2,7,3,0,2,4,8,3,3,5,0,1,2,5,0,7,2,1,0,8,2,1,8,6,1,1,3,4,2,0,0,2,0,7,6,0,0,4,3,0,2,7,3,4,0,2,6,1,1,2,1,8,4,0,0,0,7,1,0,1,5,3,2,0,4,2,3,3,2,4,6,5,0,3
scope,102,103,5,15,80,106,75,3,5,0,8,11,81,53,30,28,112,76,23,24,125,0,121,21,74,178,133,19,1,121,224,83,67,118,35,44,46,68,3,224,13,77,52,157,112,18,201,167,6,13,41,126,62,24,2,0,2,181,155,2,22,74,78,17,32,188,61,11,1,125,158,9,56,4,33,4,233,0,23,3,185,53,1,6,145,96,94,8,154,30,25,4,23,78,215,101,0,70
set,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shadowing,9,10,1,3,16,12,11,0,0,0,0,2,18,7,5,4,18,4,2,8,14,0,12,3,8,20,14,6,0,13,23,14,5,19,7,9,9,8,0,23,2,3,6,20,12,0,22,21,1,3,2,18,4,7,1,0,1,22,18,0,2,5,6,3,2,24,9,1,1,17,19,3,7,1,3,0,23,0,24,1,24,9,0,0,14,7,13,1,19,6,4,0,5,4,24,12,0,9
slice,2,2,0,2,5,1,3,0,0,0,0,0,3,3,1,1,2,2,2,2,2,0,1,2,3,4,4,1,0,4,7,2,2,3,1,2,1,1,0,6,0,2,1,4,5,0,7,4,1,1,1,5,2,2,0,0,0,4,5,0,2,2,3,1,1,6,3,1,0,6,5,1,3,1,2,0,3,0,1,7,3,3,1,0,3,2,3,1,7,1,2,0,0,3,6,4,0,2
struct,257,240,8,45,112,185,157,3,7,0,16,16,128,120,48,56,159,131,42,37,237,0,216,34,149,379,315,47,3,283,588,146,131,247,57,62,66,102,2,613,24,165,100,336,322,29,501,407,10,23,84,210,144,43,5,2,5,388,402,4,38,153,153,37,52,442,94,33,1,301,445,16,136,13,54,7,185,0,24,3,655,115,1,9,283,189,178,29,346,48,54,7,42,223,548,206,0,122
subtyping,73,69,6,22,49,51,43,0,2,0,4,7,48,50,15,21,61,43,16,18,82,0,67,15,57,114,95,11,0,83,140,66,33,96,30,28,20,31,0,142,4,52,32,105,84,8,124,102,5,7,22,65,39,17,3,0,2,110,107,2,14,58,57,23,13,127,47,12,1,104,119,8,48,4,23,1,53,0,9,3,115,146,1,3,78,42,62,7,111,32,24,2,33,54,128,60,0,44
switch_match,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1
symbol_table,11,10,0,2,2,7,6,0,0,0,3,0,3,2,0,5,5,7,3,0,10,0,7,3,4,10,10,1,0,8,12,5,7,8,1,3,3,4,0,13,1,2,4,7,10,3,8,11,0,1,7,4,8,0,0,0,0,10,10,0,1,4,5,1,2,8,2,2,0,7,11,1,2,1,2,1,6,0,0,0,9,3,0,13,9,8,3,2,4,3,3,0,1,6,13,8,0,2
task_async,191,194,5,27,71,177,116,3,7,0,11,13,99,59,58,43,118,122,27,25,160,0,176,26,118,273,244,41,4,192,365,100,125,186,47,50,51,68,0,390,18,124,96,248,217,28,310,287,7,14,85,143,121,35,3,3,6,272,270,3,42,115,114,25,48,283,71,25,1,183,269,11,108,11,48,5,145,0,14,3,283,78,1,9,414,198,126,19,203,41,42,8,36,161,349,162,0,93
thread,140,155,2,15,35,145,83,3,4,0,8,10,58,40,38,32,67,88,25,13,102,0,128,16,80,178,174,33,2,117,236,64,109,112,26,43,31,40,1,272,13,83,71,160,153,18,199,202,2,7,78,93,103,22,1,1,6,179,168,2,27,59,71,19,37,171,48,18,1,114,170,6,61,9,26,3,96,0,7,2,189,42,1,8,198,284,81,20,107,25,30,3,18,113,236,126,0,59
throw_raise,103,100,4,13,57,80,70,2,4,0,6,7,67,52,26,15,74,61,20,21,104,0,102,17,53,183,137,21,0,128,219,69,58,116,27,27,36,43,2,221,12,75,49,155,131,10,203,165,3,8,35,88,68,25,3,0,2,150,156,3,20,67,65,16,21,192,44,8,1,134,173,10,64,2,28,2,94,0,13,3,178,62,1,3,126,81,227,13,146,25,42,2,22,111,203,93,0,53
time,22,16,0,1,2,15,11,0,0,0,0,0,9,10,4,2,6,8,4,1,13,0,17,1,13,21,22,6,0,14,38,7,11,11,3,4,8,5,0,40,3,11,12,25,24,4,22,23,1,2,13,15,13,3,0,0,1,22,26,0,3,5,9,4,6,24,6,2,0,24,30,2,11,1,4,0,8,0,1,1,29,7,0,2,19,20,13,43,14,2,2,0,0,17,33,20,0,11
tuple,169,159,6,34,108,123,99,2,5,0,5,16,108,103,44,32,148,96,34,45,196,0,170,27,107,306,222,31,2,257,447,142,76,213,48,41,54,94,3,445,19,124,80,270,227,18,404,306,10,17,45,182,82,40,4,1,2,292,285,4,24,128,120,34,32,377,97,19,1,269,348,14,107,5,55,4,154,0,19,7,346,111,1,4,203,107,146,14,471,53,49,5,47,175,397,148,0,119
tuple_type,38,31,1,9,18,32,24,1,1,0,3,5,28,12,3,13,36,27,11,5,33,0,32,12,23,46,39,5,1,34,52,36,20,46,22,15,14,10,0,53,4,17,13,42,39,6,49,45,2,4,13,26,22,8,1,1,2,42,40,0,3,28,23,9,9,50,20,7,1,39,47,4,18,3,12,2,30,0,6,1,48,32,0,3,41,25,25,2,53,53,14,2,20,23,52,25,0,20
type_inference,40,38,4,10,20,22,30,1,1,0,2,6,19,23,8,9,29,27,10,12,44,0,29,14,21,58,44,3,0,45,62,35,19,43,13,8,12,15,1,65,6,24,11,50,34,4,56,53,1,5,10,30,18,9,1,0,2,55,46,2,3,37,23,11,4,59,19,7,1,39,52,4,20,2,8,3,25,0,4,2,54,24,1,3,42,30,42,2,49,14,67,1,11,33,58,34,0,24
unary_op,3,5,2,3,6,7,6,0,8,0,4,6,2,5,0,6,3,1,1,2,6,0,4,1,2,6,6,1,3,6,10,4,2,8,1,1,2,10,0,10,2,4,3,7,3,1,9,8,1,1,2,8,0,1,0,3,0,10,9,0,0,2,4,2,3,9,2,4,0,4,6,0,0,2,2,3,4,0,0,0,7,2,0,0,8,3,2,0,5,2,1,10,2,4,9,8,0,5
union_sum,39,37,2,9,20,31,14,0,1,0,2,3,15,14,5,8,26,21,6,9,35,0,25,9,29,40,38,3,1,35,46,26,23,42,15,12,16,11,0,49,2,15,12,41,40,4,47,44,3,2,11,20,26,6,1,1,2,40,43,0,0,25,21,6,7,48,15,6,1,39,44,5,18,3,9,2,23,0,5,0,42,33,0,1,36,18,22,0,47,20,11,2,50,22,46,20,0,20
unsafe,117,144,4,26,43,113,73,3,4,0,8,9,55,71,20,21,58,71,21,16,130,0,125,18,68,192,159,31,1,145,302,74,81,132,19,28,29,47,0,299,12,93,64,173,188,16,256,220,3,13,45,95,90,22,2,0,5,196,205,3,23,81,83,25,32,225,48,18,1,149,250,13,75,3,31,4,78,0,4,3,223,54,0,6,161,113,111,17,175,23,33,4,22,325,255,109,0,67
variable,341,289,8,46,134,224,192,3,10,0,22,20,142,152,57,66,198,160,42,45,303,0,260,39,173,475,408,65,4,342,766,155,156,291,63,76,92,137,3,858,28,181,141,423,397,30,659,526,12,24,95,271,172,49,5,4,6,533,443,5,45,172,188,42,58,540,118,39,1,364,540,18,157,15,70,6,215,0,24,6,548,128,1,13,349,236,203,33,397,52,58,9,46,255,920,255,0,134
visibility,139,121,5,24,66,116,104,3,7,0,11,12,70,53,24,41,86,78,23,25,131,0,132,21,78,194,180,33,1,144,267,92,77,132,28,43,34,74,1,304,15,91,67,185,157,20,233,218,7,13,57,138,71,32,2,1,3,217,189,3,22,63,90,25,35,203,59,23,1,134,189,9,59,10,37,5,101,0,12,4,206,60,1,8,162,126,93,20,148,25,34,8,20,109,255,315,0,64
while,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yield,75,76,5,10,56,60,44,2,4,0,4,7,44,44,15,20,77,44,18,39,80,0,77,17,44,112,98,9,1,93,142,51,43,88,25,26,31,43,2,149,9,52,31,109,80,13,131,107,6,9,26,85,41,12,3,1,5,112,113,2,7,59,53,15,15,125,46,8,0,96,114,5,54,2,24,3,70,0,9,2,122,44,1,2,93,59,53,11,119,20,24,5,20,67,134,64,0,152
